series,date,group,index
abs,2024-04-01,210,176.254
abs,2024-05-01,210,167.133
abs,2024-06-01,210,179.838
abs,2024-07-01,210,186.765
abs,2024-08-01,210,186.065
abs,2024-09-01,210,188.003
abs,2024-10-01,210,182.311
abs,2024-11-01,210,162.752
abs,2024-12-01,210,185.451
abs,2025-01-01,210,164.764
abs,2025-02-01,210,192.556
abs,2025-03-01,210,192.458
abs,2025-04-01,210,188.098
abs,2025-05-01,210,182.507
abs,2025-06-01,210,192.879
abs,2025-07-01,210,202.145
abs,2025-08-01,210,202.838
abs,2025-09-01,210,207.006
abs,2025-10-01,210,207.331
abs,2025-11-01,210,177.801
abs,2025-12-01,210,195.08
abs,2026-01-01,210,170.397
abs,2026-02-01,210,197.414
abs,2026-03-01,210,191.176
abs,2026-04-01,210,198.05
abs,2026-05-01,210,187.058
abs,2026-06-01,210,205.196
growth_yoy,2016-01-01,210,3.92
growth_yoy,2016-02-01,210,4.327
growth_yoy,2016-03-01,210,3.819
growth_yoy,2016-04-01,210,5.284
growth_yoy,2016-05-01,210,3.039
growth_yoy,2016-06-01,210,3.297
growth_yoy,2016-07-01,210,2.145
growth_yoy,2016-08-01,210,6.356
growth_yoy,2016-09-01,210,3.28
growth_yoy,2016-10-01,210,5.122
growth_yoy,2016-11-01,210,9.531
growth_yoy,2016-12-01,210,3.914
growth_yoy,2017-01-01,210,2.616
growth_yoy,2017-02-01,210,3.869
growth_yoy,2017-03-01,210,7.563
growth_yoy,2017-04-01,210,6.479
growth_yoy,2017-05-01,210,5.913
growth_yoy,2017-06-01,210,1.554
growth_yoy,2017-07-01,210,3.799
growth_yoy,2017-08-01,210,3.618
growth_yoy,2017-09-01,210,2.86
growth_yoy,2017-10-01,210,9.257
growth_yoy,2017-11-01,210,11.51
growth_yoy,2017-12-01,210,-1.581
growth_yoy,2018-01-01,210,8.769
growth_yoy,2018-02-01,210,8.667
growth_yoy,2018-03-01,210,6.168
growth_yoy,2018-04-01,210,7.537
growth_yoy,2018-05-01,210,2.447
growth_yoy,2018-06-01,210,5.483
growth_yoy,2018-07-01,210,4.677
growth_yoy,2018-08-01,210,6.443
growth_yoy,2018-09-01,210,5.806
growth_yoy,2018-10-01,210,5.02
growth_yoy,2018-11-01,210,2.915
growth_yoy,2018-12-01,210,8.205
growth_yoy,2019-01-01,210,4.522
growth_yoy,2019-02-01,210,6.174
growth_yoy,2019-03-01,210,8.002
growth_yoy,2019-04-01,210,3.15
growth_yoy,2019-05-01,210,3.506
growth_yoy,2019-06-01,210,5.149
growth_yoy,2019-07-01,210,6.705
growth_yoy,2019-08-01,210,3.742
growth_yoy,2019-09-01,210,0.792
growth_yoy,2019-10-01,210,1.56
growth_yoy,2019-11-01,210,4.435
growth_yoy,2019-12-01,210,3.225
growth_yoy,2020-01-01,210,4.009
growth_yoy,2020-02-01,210,5.501
growth_yoy,2020-03-01,210,3.529
growth_yoy,2020-04-01,210,4.457
growth_yoy,2020-05-01,210,3.043
growth_yoy,2020-06-01,210,36.103
growth_yoy,2020-07-01,210,21.187
growth_yoy,2020-08-01,210,23.038
growth_yoy,2020-09-01,210,24.568
growth_yoy,2020-10-01,210,17.947
growth_yoy,2020-11-01,210,13.811
growth_yoy,2020-12-01,210,17.538
growth_yoy,2021-01-01,210,18.921
growth_yoy,2021-02-01,210,21.369
growth_yoy,2021-03-01,210,23.824
growth_yoy,2021-04-01,210,14.126
growth_yoy,2021-05-01,210,7.287
growth_yoy,2021-06-01,210,11.019
growth_yoy,2021-07-01,210,8.911
growth_yoy,2021-08-01,210,12.969
growth_yoy,2021-09-01,210,14.714
growth_yoy,2021-10-01,210,18.444
growth_yoy,2021-11-01,210,19.168
growth_yoy,2021-12-01,210,21.108
growth_yoy,2022-01-01,210,19.987
growth_yoy,2022-02-01,210,5.394
growth_yoy,2022-03-01,210,6.001
growth_yoy,2022-04-01,210,6.691
growth_yoy,2022-05-01,210,3.672
growth_yoy,2022-06-01,210,4.397
growth_yoy,2022-07-01,210,9.518
growth_yoy,2022-08-01,210,8.593
growth_yoy,2022-09-01,210,3.406
growth_yoy,2022-10-01,210,2.364
growth_yoy,2022-11-01,210,1.844
growth_yoy,2022-12-01,210,4.914
growth_yoy,2023-01-01,210,3.383
growth_yoy,2023-02-01,210,9.045
growth_yoy,2023-03-01,210,4.988
growth_yoy,2023-04-01,210,2.488
growth_yoy,2023-05-01,210,3.331
growth_yoy,2023-06-01,210,-4.642
growth_yoy,2023-07-01,210,-3.806
growth_yoy,2023-08-01,210,-4.712
growth_yoy,2023-09-01,210,-6.68
growth_yoy,2023-10-01,210,-2.199
growth_yoy,2023-11-01,210,-6.457
growth_yoy,2023-12-01,210,-0.238
growth_yoy,2024-01-01,210,3.691
growth_yoy,2024-02-01,210,6.401
growth_yoy,2024-03-01,210,5.945
growth_yoy,2024-04-01,210,7.567
growth_yoy,2024-05-01,210,4.42
growth_yoy,2024-06-01,210,8.788
growth_yoy,2024-07-01,210,7.358
growth_yoy,2024-08-01,210,5.609
growth_yoy,2024-09-01,210,5.448
growth_yoy,2024-10-01,210,2.498
growth_yoy,2024-11-01,210,5.452
growth_yoy,2024-12-01,210,5.676
growth_yoy,2025-01-01,210,1.905
growth_yoy,2025-02-01,210,6.925
growth_yoy,2025-03-01,210,6.364
growth_yoy,2025-04-01,210,6.72
growth_yoy,2025-05-01,210,9.199
growth_yoy,2025-06-01,210,7.251
growth_yoy,2025-07-01,210,8.235
growth_yoy,2025-08-01,210,9.014
growth_yoy,2025-09-01,210,10.107
growth_yoy,2025-10-01,210,13.724
growth_yoy,2025-11-01,210,9.247
growth_yoy,2025-12-01,210,5.192
growth_yoy,2026-01-01,210,3.419
growth_yoy,2026-02-01,210,2.523
growth_yoy,2026-03-01,210,-0.666
growth_yoy,2026-04-01,210,5.291
growth_yoy,2026-05-01,210,2.494
growth_yoy,2026-06-01,210,6.386
growth_mom,2015-02-01,210,9.737
growth_mom,2015-03-01,210,1.634
growth_mom,2015-04-01,210,8.119
growth_mom,2015-05-01,210,15.537
growth_mom,2015-06-01,210,-19.124
growth_mom,2015-07-01,210,11.848
growth_mom,2015-08-01,210,-4.72
growth_mom,2015-09-01,210,13.379
growth_mom,2015-10-01,210,-9.034
growth_mom,2015-11-01,210,-12.352
growth_mom,2015-12-01,210,13.32
growth_mom,2016-01-01,210,-15.517
growth_mom,2016-02-01,210,10.167
growth_mom,2016-03-01,210,1.139
growth_mom,2016-04-01,210,9.645
growth_mom,2016-05-01,210,13.073
growth_mom,2016-06-01,210,-18.922
growth_mom,2016-07-01,210,10.601
growth_mom,2016-08-01,210,-0.791
growth_mom,2016-09-01,210,10.099
growth_mom,2016-10-01,210,-7.411
growth_mom,2016-11-01,210,-8.676
growth_mom,2016-12-01,210,7.509
growth_mom,2017-01-01,210,-16.572
growth_mom,2017-02-01,210,11.512
growth_mom,2017-03-01,210,4.736
growth_mom,2017-04-01,210,8.541
growth_mom,2017-05-01,210,12.471
growth_mom,2017-06-01,210,-22.258
growth_mom,2017-07-01,210,13.045
growth_mom,2017-08-01,210,-0.965
growth_mom,2017-09-01,210,9.293
growth_mom,2017-10-01,210,-1.653
growth_mom,2017-11-01,210,-6.793
growth_mom,2017-12-01,210,-5.113
growth_mom,2018-01-01,210,-7.799
growth_mom,2018-02-01,210,11.408
growth_mom,2018-03-01,210,2.327
growth_mom,2018-04-01,210,9.941
growth_mom,2018-05-01,210,7.148
growth_mom,2018-06-01,210,-19.955
growth_mom,2018-07-01,210,12.182
growth_mom,2018-08-01,210,0.706
growth_mom,2018-09-01,210,8.639
growth_mom,2018-10-01,210,-2.383
growth_mom,2018-11-01,210,-8.661
growth_mom,2018-12-01,210,-0.235
growth_mom,2019-01-01,210,-10.937
growth_mom,2019-02-01,210,13.17
growth_mom,2019-03-01,210,4.088
growth_mom,2019-04-01,210,5.002
growth_mom,2019-05-01,210,7.518
growth_mom,2019-06-01,210,-18.684
growth_mom,2019-07-01,210,13.842
growth_mom,2019-08-01,210,-2.09
growth_mom,2019-09-01,210,5.55
growth_mom,2019-10-01,210,-1.639
growth_mom,2019-11-01,210,-6.076
growth_mom,2019-12-01,210,-1.39
growth_mom,2020-01-01,210,-10.261
growth_mom,2020-02-01,210,14.794
growth_mom,2020-03-01,210,2.142
growth_mom,2020-04-01,210,5.943
growth_mom,2020-05-01,210,6.063
growth_mom,2020-06-01,210,7.404
growth_mom,2020-07-01,210,1.366
growth_mom,2020-08-01,210,-0.595
growth_mom,2020-09-01,210,6.863
growth_mom,2020-10-01,210,-6.867
growth_mom,2020-11-01,210,-9.37
growth_mom,2020-12-01,210,1.839
growth_mom,2021-01-01,210,-9.205
growth_mom,2021-02-01,210,17.157
growth_mom,2021-03-01,210,4.208
growth_mom,2021-04-01,210,-2.355
growth_mom,2021-05-01,210,-0.293
growth_mom,2021-06-01,210,11.141
growth_mom,2021-07-01,210,-0.559
growth_mom,2021-08-01,210,3.11
growth_mom,2021-09-01,210,8.514
growth_mom,2021-10-01,210,-3.839
growth_mom,2021-11-01,210,-8.816
growth_mom,2021-12-01,210,3.497
growth_mom,2022-01-01,210,-10.046
growth_mom,2022-02-01,210,2.908
growth_mom,2022-03-01,210,4.808
growth_mom,2022-04-01,210,-1.719
growth_mom,2022-05-01,210,-3.114
growth_mom,2022-06-01,210,11.918
growth_mom,2022-07-01,210,4.32
growth_mom,2022-08-01,210,2.238
growth_mom,2022-09-01,210,3.331
growth_mom,2022-10-01,210,-4.808
growth_mom,2022-11-01,210,-9.28
growth_mom,2022-12-01,210,6.618
growth_mom,2023-01-01,210,-11.359
growth_mom,2023-02-01,210,8.544
growth_mom,2023-03-01,210,0.909
growth_mom,2023-04-01,210,-4.06
growth_mom,2023-05-01,210,-2.317
growth_mom,2023-06-01,210,3.282
growth_mom,2023-07-01,210,5.234
growth_mom,2023-08-01,210,1.275
growth_mom,2023-09-01,210,1.197
growth_mom,2023-10-01,210,-0.238
growth_mom,2023-11-01,210,-13.229
growth_mom,2023-12-01,210,13.707
growth_mom,2024-01-01,210,-7.868
growth_mom,2024-02-01,210,11.381
growth_mom,2024-03-01,210,0.477
growth_mom,2024-04-01,210,-2.591
growth_mom,2024-05-01,210,-5.175
growth_mom,2024-06-01,210,7.602
growth_mom,2024-07-01,210,3.852
growth_mom,2024-08-01,210,-0.375
growth_mom,2024-09-01,210,1.042
growth_mom,2024-10-01,210,-3.028
growth_mom,2024-11-01,210,-10.729
growth_mom,2024-12-01,210,13.948
growth_mom,2025-01-01,210,-11.155
growth_mom,2025-02-01,210,16.868
growth_mom,2025-03-01,210,-0.051
growth_mom,2025-04-01,210,-2.266
growth_mom,2025-05-01,210,-2.972
growth_mom,2025-06-01,210,5.683
growth_mom,2025-07-01,210,4.804
growth_mom,2025-08-01,210,0.343
growth_mom,2025-09-01,210,2.055
growth_mom,2025-10-01,210,0.157
growth_mom,2025-11-01,210,-14.243
growth_mom,2025-12-01,210,9.719
growth_mom,2026-01-01,210,-12.653
growth_mom,2026-02-01,210,15.855
growth_mom,2026-03-01,210,-3.16
growth_mom,2026-04-01,210,3.596
growth_mom,2026-05-01,210,-5.55
growth_mom,2026-06-01,210,9.696
abs,2015-01-01,221,96.692
abs,2015-02-01,221,87.557
abs,2015-03-01,221,100.687
abs,2015-04-01,221,98.626
abs,2015-05-01,221,97.081
abs,2015-06-01,221,94.037
abs,2015-07-01,221,101.788
abs,2015-08-01,221,103.574
abs,2015-09-01,221,104.436
abs,2015-10-01,221,106.446
abs,2015-11-01,221,104.551
abs,2015-12-01,221,104.526
abs,2016-01-01,221,102.631
abs,2016-02-01,221,91.933
abs,2016-03-01,221,107.982
abs,2016-04-01,221,106.878
abs,2016-05-01,221,98.901
abs,2016-06-01,221,99.014
abs,2016-07-01,221,105.337
abs,2016-08-01,221,105.244
abs,2016-09-01,221,106.626
abs,2016-10-01,221,104.235
abs,2016-11-01,221,105.403
abs,2016-12-01,221,109.694
abs,2017-01-01,221,108.124
abs,2017-02-01,221,102.23
abs,2017-03-01,221,113.344
abs,2017-04-01,221,114.557
abs,2017-05-01,221,108.921
abs,2017-06-01,221,104.384
abs,2017-07-01,221,111.533
abs,2017-08-01,221,111.999
abs,2017-09-01,221,111.146
abs,2017-10-01,221,114.319
abs,2017-11-01,221,109.305
abs,2017-12-01,221,113.236
abs,2018-01-01,221,112.141
abs,2018-02-01,221,104.166
abs,2018-03-01,221,114.459
abs,2018-04-01,221,114.333
abs,2018-05-01,221,116.165
abs,2018-06-01,221,111.699
abs,2018-07-01,221,118.271
abs,2018-08-01,221,119.793
abs,2018-09-01,221,118.167
abs,2018-10-01,221,122.854
abs,2018-11-01,221,114.036
abs,2018-12-01,221,125.327
abs,2019-01-01,221,118.012
abs,2019-02-01,221,112.568
abs,2019-03-01,221,121.952
abs,2019-04-01,221,121.442
abs,2019-05-01,221,126.387
abs,2019-06-01,221,120.453
abs,2019-07-01,221,127.786
abs,2019-08-01,221,128.887
abs,2019-09-01,221,124.218
abs,2019-10-01,221,128.695
abs,2019-11-01,221,119.837
abs,2019-12-01,221,135.984
abs,2020-01-01,221,130.941
abs,2020-02-01,221,128.753
abs,2020-03-01,221,165.023
abs,2020-04-01,221,166.715
abs,2020-05-01,221,170.994
abs,2020-06-01,221,199.384
abs,2020-07-01,221,206.992
abs,2020-08-01,221,200.273
abs,2020-09-01,221,206.251
abs,2020-10-01,221,218.804
abs,2020-11-01,221,199.671
abs,2020-12-01,221,219.593
abs,2021-01-01,221,229.268
abs,2021-02-01,221,213.873
abs,2021-03-01,221,277.673
abs,2021-04-01,221,269.369
abs,2021-05-01,221,250.892
abs,2021-06-01,221,267.031
abs,2021-07-01,221,237.294
abs,2021-08-01,221,217.493
abs,2021-09-01,221,197.371
abs,2021-10-01,221,196.69
abs,2021-11-01,221,177.827
abs,2021-12-01,221,191.215
abs,2022-01-01,221,184.014
abs,2022-02-01,221,169.848
abs,2022-03-01,221,209.117
abs,2022-04-01,221,217.585
abs,2022-05-01,221,193.247
abs,2022-06-01,221,203.201
abs,2022-07-01,221,195.885
abs,2022-08-01,221,194.525
abs,2022-09-01,221,180.463
abs,2022-10-01,221,180.203
abs,2022-11-01,221,161.824
abs,2022-12-01,221,175.734
abs,2023-01-01,221,167.803
abs,2023-02-01,221,159.125
abs,2023-03-01,221,196.402
abs,2023-04-01,221,181.772
abs,2023-05-01,221,174.56
abs,2023-06-01,221,182.744
abs,2023-07-01,221,178.316
abs,2023-08-01,221,180.417
abs,2023-09-01,221,175.553
abs,2023-10-01,221,177.615
abs,2023-11-01,221,161.029
abs,2023-12-01,221,168.79
abs,2024-01-01,221,182.094
abs,2024-02-01,221,169.23
abs,2024-03-01,221,201.585
abs,2024-04-01,221,195.788
abs,2024-05-01,221,185.332
abs,2024-06-01,221,193.449
abs,2024-07-01,221,197.114
abs,2024-08-01,221,200.511
abs,2024-09-01,221,190.678
abs,2024-10-01,221,196.967
abs,2024-11-01,221,176.794
abs,2024-12-01,221,188.822
abs,2025-01-01,221,197.79
abs,2025-02-01,221,176.525
abs,2025-03-01,221,209.983
abs,2025-04-01,221,201.56
abs,2025-05-01,221,183.335
abs,2025-06-01,221,188.966
abs,2025-07-01,221,195.558
abs,2025-08-01,221,197.544
abs,2025-09-01,221,188.923
abs,2025-10-01,221,193.933
abs,2025-11-01,221,173.85
abs,2025-12-01,221,187.183
abs,2026-01-01,221,196.671
abs,2026-02-01,221,171.874
abs,2026-03-01,221,204.189
abs,2026-04-01,221,210.636
abs,2026-05-01,221,179.771
abs,2026-06-01,221,191.905
growth_yoy,2016-01-01,221,6.143
growth_yoy,2016-02-01,221,4.998
growth_yoy,2016-03-01,221,7.246
growth_yoy,2016-04-01,221,8.367
growth_yoy,2016-05-01,221,1.875
growth_yoy,2016-06-01,221,5.292
growth_yoy,2016-07-01,221,3.487
growth_yoy,2016-08-01,221,1.612
growth_yoy,2016-09-01,221,2.097
growth_yoy,2016-10-01,221,-2.077
growth_yoy,2016-11-01,221,0.815
growth_yoy,2016-12-01,221,4.944
growth_yoy,2017-01-01,221,5.352
growth_yoy,2017-02-01,221,11.2
growth_yoy,2017-03-01,221,4.966
growth_yoy,2017-04-01,221,7.184
growth_yoy,2017-05-01,221,10.132
growth_yoy,2017-06-01,221,5.424
growth_yoy,2017-07-01,221,5.882
growth_yoy,2017-08-01,221,6.418
growth_yoy,2017-09-01,221,4.24
growth_yoy,2017-10-01,221,9.674
growth_yoy,2017-11-01,221,3.702
growth_yoy,2017-12-01,221,3.23
growth_yoy,2018-01-01,221,3.715
growth_yoy,2018-02-01,221,1.894
growth_yoy,2018-03-01,221,0.984
growth_yoy,2018-04-01,221,-0.195
growth_yoy,2018-05-01,221,6.65
growth_yoy,2018-06-01,221,7.008
growth_yoy,2018-07-01,221,6.041
growth_yoy,2018-08-01,221,6.96
growth_yoy,2018-09-01,221,6.317
growth_yoy,2018-10-01,221,7.466
growth_yoy,2018-11-01,221,4.329
growth_yoy,2018-12-01,221,10.678
growth_yoy,2019-01-01,221,5.236
growth_yoy,2019-02-01,221,8.066
growth_yoy,2019-03-01,221,6.547
growth_yoy,2019-04-01,221,6.217
growth_yoy,2019-05-01,221,8.799
growth_yoy,2019-06-01,221,7.837
growth_yoy,2019-07-01,221,8.046
growth_yoy,2019-08-01,221,7.591
growth_yoy,2019-09-01,221,5.12
growth_yoy,2019-10-01,221,4.754
growth_yoy,2019-11-01,221,5.087
growth_yoy,2019-12-01,221,8.503
growth_yoy,2020-01-01,221,10.956
growth_yoy,2020-02-01,221,14.378
growth_yoy,2020-03-01,221,35.317
growth_yoy,2020-04-01,221,37.28
growth_yoy,2020-05-01,221,35.294
growth_yoy,2020-06-01,221,65.528
growth_yoy,2020-07-01,221,61.983
growth_yoy,2020-08-01,221,55.386
growth_yoy,2020-09-01,221,66.04
growth_yoy,2020-10-01,221,70.018
growth_yoy,2020-11-01,221,66.619
growth_yoy,2020-12-01,221,61.484
growth_yoy,2021-01-01,221,75.093
growth_yoy,2021-02-01,221,66.112
growth_yoy,2021-03-01,221,68.263
growth_yoy,2021-04-01,221,61.575
growth_yoy,2021-05-01,221,46.726
growth_yoy,2021-06-01,221,33.928
growth_yoy,2021-07-01,221,14.639
growth_yoy,2021-08-01,221,8.598
growth_yoy,2021-09-01,221,-4.306
growth_yoy,2021-10-01,221,-10.107
growth_yoy,2021-11-01,221,-10.94
growth_yoy,2021-12-01,221,-12.923
growth_yoy,2022-01-01,221,-19.738
growth_yoy,2022-02-01,221,-20.585
growth_yoy,2022-03-01,221,-24.689
growth_yoy,2022-04-01,221,-19.224
growth_yoy,2022-05-01,221,-22.976
growth_yoy,2022-06-01,221,-23.903
growth_yoy,2022-07-01,221,-17.45
growth_yoy,2022-08-01,221,-10.56
growth_yoy,2022-09-01,221,-8.566
growth_yoy,2022-10-01,221,-8.382
growth_yoy,2022-11-01,221,-8.999
growth_yoy,2022-12-01,221,-8.096
growth_yoy,2023-01-01,221,-8.81
growth_yoy,2023-02-01,221,-6.313
growth_yoy,2023-03-01,221,-6.08
growth_yoy,2023-04-01,221,-16.459
growth_yoy,2023-05-01,221,-9.67
growth_yoy,2023-06-01,221,-10.067
growth_yoy,2023-07-01,221,-8.969
growth_yoy,2023-08-01,221,-7.252
growth_yoy,2023-09-01,221,-2.721
growth_yoy,2023-10-01,221,-1.436
growth_yoy,2023-11-01,221,-0.491
growth_yoy,2023-12-01,221,-3.951
growth_yoy,2024-01-01,221,8.516
growth_yoy,2024-02-01,221,6.35
growth_yoy,2024-03-01,221,2.639
growth_yoy,2024-04-01,221,7.71
growth_yoy,2024-05-01,221,6.171
growth_yoy,2024-06-01,221,5.858
growth_yoy,2024-07-01,221,10.542
growth_yoy,2024-08-01,221,11.137
growth_yoy,2024-09-01,221,8.615
growth_yoy,2024-10-01,221,10.896
growth_yoy,2024-11-01,221,9.79
growth_yoy,2024-12-01,221,11.868
growth_yoy,2025-01-01,221,8.62
growth_yoy,2025-02-01,221,4.311
growth_yoy,2025-03-01,221,4.166
growth_yoy,2025-04-01,221,2.948
growth_yoy,2025-05-01,221,-1.077
growth_yoy,2025-06-01,221,-2.317
growth_yoy,2025-07-01,221,-0.79
growth_yoy,2025-08-01,221,-1.48
growth_yoy,2025-09-01,221,-0.92
growth_yoy,2025-10-01,221,-1.541
growth_yoy,2025-11-01,221,-1.666
growth_yoy,2025-12-01,221,-0.868
growth_yoy,2026-01-01,221,-0.566
growth_yoy,2026-02-01,221,-2.635
growth_yoy,2026-03-01,221,-2.759
growth_yoy,2026-04-01,221,4.503
growth_yoy,2026-05-01,221,-1.944
growth_yoy,2026-06-01,221,1.555
growth_mom,2015-02-01,221,-9.447
growth_mom,2015-03-01,221,14.996
growth_mom,2015-04-01,221,-2.046
growth_mom,2015-05-01,221,-1.567
growth_mom,2015-06-01,221,-3.135
growth_mom,2015-07-01,221,8.242
growth_mom,2015-08-01,221,1.754
growth_mom,2015-09-01,221,0.832
growth_mom,2015-10-01,221,1.925
growth_mom,2015-11-01,221,-1.78
growth_mom,2015-12-01,221,-0.024
growth_mom,2016-01-01,221,-1.813
growth_mom,2016-02-01,221,-10.423
growth_mom,2016-03-01,221,17.457
growth_mom,2016-04-01,221,-1.022
growth_mom,2016-05-01,221,-7.464
growth_mom,2016-06-01,221,0.114
growth_mom,2016-07-01,221,6.387
growth_mom,2016-08-01,221,-0.089
growth_mom,2016-09-01,221,1.314
growth_mom,2016-10-01,221,-2.242
growth_mom,2016-11-01,221,1.121
growth_mom,2016-12-01,221,4.07
growth_mom,2017-01-01,221,-1.431
growth_mom,2017-02-01,221,-5.451
growth_mom,2017-03-01,221,10.872
growth_mom,2017-04-01,221,1.07
growth_mom,2017-05-01,221,-4.919
growth_mom,2017-06-01,221,-4.166
growth_mom,2017-07-01,221,6.849
growth_mom,2017-08-01,221,0.418
growth_mom,2017-09-01,221,-0.761
growth_mom,2017-10-01,221,2.854
growth_mom,2017-11-01,221,-4.386
growth_mom,2017-12-01,221,3.597
growth_mom,2018-01-01,221,-0.968
growth_mom,2018-02-01,221,-7.112
growth_mom,2018-03-01,221,9.882
growth_mom,2018-04-01,221,-0.11
growth_mom,2018-05-01,221,1.602
growth_mom,2018-06-01,221,-3.845
growth_mom,2018-07-01,221,5.884
growth_mom,2018-08-01,221,1.287
growth_mom,2018-09-01,221,-1.357
growth_mom,2018-10-01,221,3.966
growth_mom,2018-11-01,221,-7.177
growth_mom,2018-12-01,221,9.902
growth_mom,2019-01-01,221,-5.837
growth_mom,2019-02-01,221,-4.613
growth_mom,2019-03-01,221,8.337
growth_mom,2019-04-01,221,-0.419
growth_mom,2019-05-01,221,4.072
growth_mom,2019-06-01,221,-4.695
growth_mom,2019-07-01,221,6.088
growth_mom,2019-08-01,221,0.861
growth_mom,2019-09-01,221,-3.623
growth_mom,2019-10-01,221,3.604
growth_mom,2019-11-01,221,-6.882
growth_mom,2019-12-01,221,13.474
growth_mom,2020-01-01,221,-3.709
growth_mom,2020-02-01,221,-1.671
growth_mom,2020-03-01,221,28.17
growth_mom,2020-04-01,221,1.026
growth_mom,2020-05-01,221,2.566
growth_mom,2020-06-01,221,16.603
growth_mom,2020-07-01,221,3.816
growth_mom,2020-08-01,221,-3.246
growth_mom,2020-09-01,221,2.985
growth_mom,2020-10-01,221,6.086
growth_mom,2020-11-01,221,-8.744
growth_mom,2020-12-01,221,9.977
growth_mom,2021-01-01,221,4.406
growth_mom,2021-02-01,221,-6.715
growth_mom,2021-03-01,221,29.83
growth_mom,2021-04-01,221,-2.99
growth_mom,2021-05-01,221,-6.86
growth_mom,2021-06-01,221,6.433
growth_mom,2021-07-01,221,-11.136
growth_mom,2021-08-01,221,-8.345
growth_mom,2021-09-01,221,-9.252
growth_mom,2021-10-01,221,-0.345
growth_mom,2021-11-01,221,-9.59
growth_mom,2021-12-01,221,7.529
growth_mom,2022-01-01,221,-3.765
growth_mom,2022-02-01,221,-7.698
growth_mom,2022-03-01,221,23.12
growth_mom,2022-04-01,221,4.049
growth_mom,2022-05-01,221,-11.186
growth_mom,2022-06-01,221,5.151
growth_mom,2022-07-01,221,-3.6
growth_mom,2022-08-01,221,-0.694
growth_mom,2022-09-01,221,-7.229
growth_mom,2022-10-01,221,-0.144
growth_mom,2022-11-01,221,-10.199
growth_mom,2022-12-01,221,8.596
growth_mom,2023-01-01,221,-4.513
growth_mom,2023-02-01,221,-5.172
growth_mom,2023-03-01,221,23.426
growth_mom,2023-04-01,221,-7.449
growth_mom,2023-05-01,221,-3.968
growth_mom,2023-06-01,221,4.689
growth_mom,2023-07-01,221,-2.423
growth_mom,2023-08-01,221,1.178
growth_mom,2023-09-01,221,-2.696
growth_mom,2023-10-01,221,1.174
growth_mom,2023-11-01,221,-9.338
growth_mom,2023-12-01,221,4.82
growth_mom,2024-01-01,221,7.882
growth_mom,2024-02-01,221,-7.065
growth_mom,2024-03-01,221,19.119
growth_mom,2024-04-01,221,-2.876
growth_mom,2024-05-01,221,-5.341
growth_mom,2024-06-01,221,4.38
growth_mom,2024-07-01,221,1.894
growth_mom,2024-08-01,221,1.723
growth_mom,2024-09-01,221,-4.904
growth_mom,2024-10-01,221,3.299
growth_mom,2024-11-01,221,-10.242
growth_mom,2024-12-01,221,6.803
growth_mom,2025-01-01,221,4.749
growth_mom,2025-02-01,221,-10.751
growth_mom,2025-03-01,221,18.954
growth_mom,2025-04-01,221,-4.011
growth_mom,2025-05-01,221,-9.042
growth_mom,2025-06-01,221,3.072
growth_mom,2025-07-01,221,3.488
growth_mom,2025-08-01,221,1.016
growth_mom,2025-09-01,221,-4.364
growth_mom,2025-10-01,221,2.652
growth_mom,2025-11-01,221,-10.356
growth_mom,2025-12-01,221,7.67
growth_mom,2026-01-01,221,5.069
growth_mom,2026-02-01,221,-12.608
growth_mom,2026-03-01,221,18.801
growth_mom,2026-04-01,221,3.158
growth_mom,2026-05-01,221,-14.653
growth_mom,2026-06-01,221,6.75
abs,2015-01-01,222,98.864
abs,2015-02-01,222,94.327
abs,2015-03-01,222,94.799
abs,2015-04-01,222,90.416
abs,2015-05-01,222,104.332
abs,2015-06-01,222,100.007
abs,2015-07-01,222,103.398
abs,2015-08-01,222,101.757
abs,2015-09-01,222,104.827
abs,2015-10-01,222,103.084
abs,2015-11-01,222,102.485
abs,2015-12-01,222,101.704
abs,2016-01-01,222,99.418
abs,2016-02-01,222,98.151
abs,2016-03-01,222,96.578
abs,2016-04-01,222,92.105
abs,2016-05-01,222,110.183
abs,2016-06-01,222,103.568
abs,2016-07-01,222,104.091
abs,2016-08-01,222,107.407
abs,2016-09-01,222,107.164
