date,state,blood_type,donations
2010-12-27,Johor,o,51
2010-12-28,Johor,o,5
2010-12-29,Johor,o,28
2010-12-30,Johor,o,29
2010-12-31,Johor,o,38
2011-01-01,Johor,o,12
2011-01-02,Johor,o,56
2011-01-03,Johor,o,27
2011-01-04,Johor,o,31
2011-01-05,Johor,o,77
2011-01-06,Johor,o,33
2011-01-07,Johor,o,43
2011-01-08,Johor,o,43
2011-01-09,Johor,o,94
2011-01-10,Johor,o,68
2011-01-11,Johor,o,25
2011-01-12,Johor,o,13
2011-01-13,Johor,o,14
2011-01-14,Johor,o,7
2011-01-15,Johor,o,12
2011-01-16,Johor,o,62
2011-01-17,Johor,o,32
2011-01-18,Johor,o,26
2011-01-19,Johor,o,22
2011-01-20,Johor,o,85
2011-01-21,Johor,o,28
2011-01-22,Johor,o,36
2011-01-23,Johor,o,95
2011-01-24,Johor,o,12
2011-01-25,Johor,o,4
2011-01-26,Johor,o,35
2011-01-27,Johor,o,11
2011-01-28,Johor,o,9
2011-01-29,Johor,o,24
2011-01-30,Johor,o,48
2011-01-31,Johor,o,7
2011-02-01,Johor,o,44
2011-02-02,Johor,o,8
2011-02-03,Johor,o,0
2011-02-04,Johor,o,14
2011-02-05,Johor,o,0
2011-02-06,Johor,o,33
2011-02-07,Johor,o,14
2011-02-08,Johor,o,22
2011-02-09,Johor,o,22
2011-02-10,Johor,o,32
2011-02-11,Johor,o,2
2011-02-12,Johor,o,78
2011-02-13,Johor,o,76
2011-02-14,Johor,o,9
2011-02-15,Johor,o,0
2011-02-16,Johor,o,30
2011-02-17,Johor,o,90
2011-02-18,Johor,o,15
2011-02-19,Johor,o,56
2011-02-20,Johor,o,122
2011-02-21,Johor,o,12
2011-02-22,Johor,o,6
2011-02-23,Johor,o,14
2011-02-24,Johor,o,31
2011-02-25,Johor,o,7
2011-02-26,Johor,o,0
2011-02-27,Johor,o,29
2011-02-28,Johor,o,9
2011-03-01,Johor,o,22
2011-03-02,Johor,o,63
2011-03-03,Johor,o,41
2011-03-04,Johor,o,21
2011-03-05,Johor,o,64
2011-03-06,Johor,o,77
2011-03-07,Johor,o,20
2011-03-08,Johor,o,50
2011-03-09,Johor,o,24
2011-03-10,Johor,o,28
2011-03-11,Johor,o,10
2011-03-12,Johor,o,107
2011-03-13,Johor,o,121
2011-03-14,Johor,o,10
2011-03-15,Johor,o,7
2011-03-16,Johor,o,35
2011-03-17,Johor,o,32
2011-03-18,Johor,o,10
2011-03-19,Johor,o,75
2011-03-20,Johor,o,123
2011-03-21,Johor,o,12
2011-03-22,Johor,o,17
2011-03-23,Johor,o,43
2011-03-24,Johor,o,19
2011-03-25,Johor,o,8
2011-03-26,Johor,o,37
2011-03-27,Johor,o,72
2011-03-28,Johor,o,8
2011-03-29,Johor,o,24
2011-03-30,Johor,o,29
2011-03-31,Johor,o,43
2011-04-01,Johor,o,32
2011-04-02,Johor,o,48
2011-04-03,Johor,o,100
2011-04-04,Johor,o,14
2011-04-05,Johor,o,25
2011-04-06,Johor,o,22
2011-04-07,Johor,o,43
2011-04-08,Johor,o,53
2011-04-09,Johor,o,43
2011-04-10,Johor,o,97
2011-04-11,Johor,o,21
2011-04-12,Johor,o,43
2011-04-13,Johor,o,49
2011-04-14,Johor,o,8
2011-04-15,Johor,o,12
2011-04-16,Johor,o,44
2011-04-17,Johor,o,45
2011-04-18,Johor,o,7
2011-04-19,Johor,o,21
2011-04-20,Johor,o,12
2011-04-21,Johor,o,67
2011-04-22,Johor,o,16
2011-04-23,Johor,o,110
2011-04-24,Johor,o,165
2011-04-25,Johor,o,10
2011-04-26,Johor,o,14
2011-04-27,Johor,o,9
2011-04-28,Johor,o,10
2011-04-29,Johor,o,6
2011-04-30,Johor,o,0
2011-05-01,Johor,o,116
2011-05-02,Johor,o,0
2011-05-03,Johor,o,12
2011-05-04,Johor,o,12
2011-05-05,Johor,o,14
2011-05-06,Johor,o,7
2011-05-07,Johor,o,17
2011-05-08,Johor,o,121
2011-05-09,Johor,o,13
2011-05-10,Johor,o,6
2011-05-11,Johor,o,15
2011-05-12,Johor,o,23
2011-05-13,Johor,o,13
2011-05-14,Johor,o,17
2011-05-15,Johor,o,83
2011-05-16,Johor,o,17
2011-05-17,Johor,o,6
2011-05-18,Johor,o,33
2011-05-19,Johor,o,39
2011-05-20,Johor,o,9
2011-05-21,Johor,o,39
2011-05-22,Johor,o,61
2011-05-23,Johor,o,12
2011-05-24,Johor,o,47
2011-05-25,Johor,o,13
2011-05-26,Johor,o,7
2011-05-27,Johor,o,15
2011-05-28,Johor,o,1
2011-05-29,Johor,o,76
2011-05-30,Johor,o,25
2011-05-31,Johor,o,8
2011-06-01,Johor,o,30
2011-06-02,Johor,o,21
2011-06-03,Johor,o,6
2011-06-04,Johor,o,26
2011-06-05,Johor,o,103
2011-06-06,Johor,o,7
2011-06-07,Johor,o,17
2011-06-08,Johor,o,29
2011-06-09,Johor,o,24
2011-06-10,Johor,o,32
2011-06-11,Johor,o,13
2011-06-12,Johor,o,135
2011-06-13,Johor,o,9
2011-06-14,Johor,o,57
2011-06-15,Johor,o,72
2011-06-16,Johor,o,13
2011-06-17,Johor,o,0
2011-06-18,Johor,o,40
2011-06-19,Johor,o,60
2011-06-20,Johor,o,45
2011-06-21,Johor,o,49
2011-06-22,Johor,o,413
2011-06-23,Johor,o,25
2011-06-24,Johor,o,11
2011-06-25,Johor,o,150
2011-06-26,Johor,o,18
2011-06-27,Johor,o,23
2011-06-28,Johor,o,17
2011-06-29,Johor,o,4
2011-06-30,Johor,o,21
2011-07-01,Johor,o,28
2011-07-02,Johor,o,36
2011-07-03,Johor,o,81
2011-07-04,Johor,o,16
2011-07-05,Johor,o,23
2011-07-06,Johor,o,22
2011-07-07,Johor,o,36
2011-07-08,Johor,o,6
2011-07-09,Johor,o,29
2011-07-10,Johor,o,148
2011-07-11,Johor,o,36
2011-07-12,Johor,o,61
2011-07-13,Johor,o,69
2011-07-14,Johor,o,21
2011-07-15,Johor,o,10
2011-07-16,Johor,o,18
2011-07-17,Johor,o,129
2011-07-18,Johor,o,9
2011-07-19,Johor,o,47
2011-07-20,Johor,o,43
2011-07-21,Johor,o,27
2011-07-22,Johor,o,3
2011-07-23,Johor,o,67
2011-07-24,Johor,o,82
2011-07-25,Johor,o,33
2011-07-26,Johor,o,31
2011-07-27,Johor,o,83
2011-07-28,Johor,o,35
2011-07-29,Johor,o,10
2011-07-30,Johor,o,53
2011-07-31,Johor,o,126
2011-08-01,Johor,o,0
2011-08-02,Johor,o,4
2011-08-03,Johor,o,30
2011-08-04,Johor,o,21
2011-08-05,Johor,o,2
2011-08-06,Johor,o,16
2011-08-07,Johor,o,105
2011-08-08,Johor,o,10
2011-08-09,Johor,o,38
2011-08-10,Johor,o,7
2011-08-11,Johor,o,5
2011-08-12,Johor,o,11
2011-08-13,Johor,o,29
2011-08-14,Johor,o,83
2011-08-15,Johor,o,10
2011-08-16,Johor,o,33
2011-08-17,Johor,o,65
2011-08-18,Johor,o,45
2011-08-19,Johor,o,8
2011-08-20,Johor,o,48
2011-08-21,Johor,o,128
2011-08-22,Johor,o,15
2011-08-23,Johor,o,14
2011-08-24,Johor,o,29
2011-08-25,Johor,o,47
2011-08-26,Johor,o,25
2011-08-27,Johor,o,37
2011-08-28,Johor,o,132
2011-08-29,Johor,o,9
2011-08-30,Johor,o,0
2011-08-31,Johor,o,1
2011-09-01,Johor,o,0
2011-09-02,Johor,o,20
2011-09-03,Johor,o,28
2011-09-04,Johor,o,93
2011-09-05,Johor,o,29
2011-09-06,Johor,o,10
2011-09-07,Johor,o,57
2011-09-08,Johor,o,28
2011-09-09,Johor,o,36
2011-09-10,Johor,o,34
2011-09-11,Johor,o,51
2011-09-12,Johor,o,31
2011-09-13,Johor,o,41
2011-09-14,Johor,o,56
2011-09-15,Johor,o,44
2011-09-16,Johor,o,20
2011-09-17,Johor,o,15
2011-09-18,Johor,o,129
2011-09-19,Johor,o,43
2011-09-20,Johor,o,23
2011-09-21,Johor,o,50
2011-09-22,Johor,o,27
2011-09-23,Johor,o,18
2011-09-24,Johor,o,60
2011-09-25,Johor,o,202
2011-09-26,Johor,o,10
2011-09-27,Johor,o,21
2011-09-28,Johor,o,26
2011-09-29,Johor,o,23
2011-09-30,Johor,o,15
2011-10-01,Johor,o,41
2011-10-02,Johor,o,87
2011-10-03,Johor,o,19
2011-10-04,Johor,o,22
2011-10-05,Johor,o,61
2011-10-06,Johor,o,34
2011-10-07,Johor,o,10
2011-10-08,Johor,o,55
2011-10-09,Johor,o,107
2011-10-10,Johor,o,16
2011-10-11,Johor,o,18
2011-10-12,Johor,o,8
2011-10-13,Johor,o,32
2011-10-14,Johor,o,3
2011-10-15,Johor,o,34
2011-10-16,Johor,o,131
2011-10-17,Johor,o,9
2011-10-18,Johor,o,45
2011-10-19,Johor,o,88
2011-10-20,Johor,o,8
2011-10-21,Johor,o,7
2011-10-22,Johor,o,84
2011-10-23,Johor,o,97
2011-10-24,Johor,o,7
2011-10-25,Johor,o,38
2011-10-26,Johor,o,34
2011-10-27,Johor,o,50
2011-10-28,Johor,o,23
2011-10-29,Johor,o,38
2011-10-30,Johor,o,90
2011-10-31,Johor,o,14
2011-11-01,Johor,o,39
2011-11-02,Johor,o,30
2011-11-03,Johor,o,44
2011-11-04,Johor,o,56
2011-11-05,Johor,o,17
2011-11-06,Johor,o,36
2011-11-07,Johor,o,33
2011-11-08,Johor,o,26
2011-11-09,Johor,o,32
2011-11-10,Johor,o,36
2011-11-11,Johor,o,26
2011-11-12,Johor,o,95
2011-11-13,Johor,o,91
2011-11-14,Johor,o,10
2011-11-15,Johor,o,65
2011-11-16,Johor,o,50
2011-11-17,Johor,o,72
2011-11-18,Johor,o,49
2011-11-19,Johor,o,58
2011-11-20,Johor,o,67
2011-11-21,Johor,o,30
2011-11-22,Johor,o,0
2011-11-23,Johor,o,18
2011-11-24,Johor,o,28
2011-11-25,Johor,o,12
2011-11-26,Johor,o,73
2011-11-27,Johor,o,106
2011-11-28,Johor,o,39
2011-11-29,Johor,o,16
2011-11-30,Johor,o,14
2011-12-01,Johor,o,11
2011-12-02,Johor,o,12
2011-12-03,Johor,o,37
2011-12-04,Johor,o,183
2011-12-05,Johor,o,4
2011-12-06,Johor,o,20
2011-12-07,Johor,o,33
2011-12-08,Johor,o,26
2011-12-09,Johor,o,10
2011-12-10,Johor,o,69
2011-12-11,Johor,o,141
2011-12-12,Johor,o,12
2011-12-13,Johor,o,25
2011-12-14,Johor,o,62
2011-12-15,Johor,o,49
2011-12-16,Johor,o,3
2011-12-17,Johor,o,20
2011-12-18,Johor,o,99
2011-12-19,Johor,o,13
2011-12-20,Johor,o,87
2011-12-21,Johor,o,3
2011-12-22,Johor,o,6
2011-12-23,Johor,o,5
2011-12-24,Johor,o,39
2011-12-25,Johor,o,65
2011-12-26,Johor,o,28
2011-12-27,Johor,o,16
2011-12-28,Johor,o,5
2011-12-29,Johor,o,39
2011-12-30,Johor,o,21
2011-12-31,Johor,o,9
2012-01-01,Johor,o,107
2012-01-02,Johor,o,42
2012-01-03,Johor,o,17
2012-01-04,Johor,o,25
2012-01-05,Johor,o,33
2012-01-06,Johor,o,27
2012-01-07,Johor,o,65
2012-01-08,Johor,o,128
2012-01-09,Johor,o,20
2012-01-10,Johor,o,22
2012-01-11,Johor,o,94
2012-01-12,Johor,o,13
2012-01-13,Johor,o,15
2012-01-14,Johor,o,87
2012-01-15,Johor,o,111
2012-01-16,Johor,o,37
2012-01-17,Johor,o,53
2012-01-18,Johor,o,60
2012-01-19,Johor,o,23
2012-01-20,Johor,o,11
2012-01-21,Johor,o,26
2012-01-22,Johor,o,49
2012-01-23,Johor,o,28
2012-01-24,Johor,o,22
2012-01-25,Johor,o,25
2012-01-26,Johor,o,18
2012-01-27,Johor,o,14
2012-01-28,Johor,o,128
2012-01-29,Johor,o,54
2012-01-30,Johor,o,19
2012-01-31,Johor,o,26
2012-02-01,Johor,o,38
2012-02-02,Johor,o,68
2012-02-03,Johor,o,14
2012-02-04,Johor,o,0
2012-02-05,Johor,o,64
2012-02-06,Johor,o,36
2012-02-07,Johor,o,99
2012-02-08,Johor,o,9
2012-02-09,Johor,o,21
2012-02-10,Johor,o,7
2012-02-11,Johor,o,29
2012-02-12,Johor,o,84
2012-02-13,Johor,o,45
2012-02-14,Johor,o,36
2012-02-15,Johor,o,31
2012-02-16,Johor,o,41
2012-02-17,Johor,o,5
2012-02-18,Johor,o,79
2012-02-19,Johor,o,86
2012-02-20,Johor,o,10
2012-02-21,Johor,o,9
2012-02-22,Johor,o,52
2012-02-23,Johor,o,11
2012-02-24,Johor,o,10
2012-02-25,Johor,o,62
2012-02-26,Johor,o,107
2012-02-27,Johor,o,8
2012-02-28,Johor,o,47
2012-02-29,Johor,o,35
2012-03-01,Johor,o,73
2012-03-02,Johor,o,14
2012-03-03,Johor,o,28
2012-03-04,Johor,o,158
2012-03-05,Johor,o,5
2012-03-06,Johor,o,70
2012-03-07,Johor,o,13
2012-03-08,Johor,o,9
2012-03-09,Johor,o,32
2012-03-10,Johor,o,27
2012-03-11,Johor,o,165
2012-03-12,Johor,o,21
2012-03-13,Johor,o,5
2012-03-14,Johor,o,14
2012-03-15,Johor,o,4
2012-03-16,Johor,o,5
2012-03-17,Johor,o,1
2012-03-18,Johor,o,206
2012-03-19,Johor,o,20
2012-03-20,Johor,o,56
2012-03-21,Johor,o,34
2012-03-22,Johor,o,25
2012-03-23,Johor,o,5
2012-03-24,Johor,o,42
2012-03-25,Johor,o,130
2012-03-26,Johor,o,42
2012-03-27,Johor,o,44
2012-03-28,Johor,o,50
2012-03-29,Johor,o,10
2012-03-30,Johor,o,9
2012-03-31,Johor,o,33
2012-04-01,Johor,o,91
2012-04-02,Johor,o,14
2012-04-03,Johor,o,6
2012-04-04,Johor,o,51
2012-04-05,Johor,o,40
2012-04-06,Johor,o,12
2012-04-07,Johor,o,29
2012-04-08,Johor,o,127
2012-04-09,Johor,o,10
2012-04-10,Johor,o,43
2012-04-11,Johor,o,0
2012-04-12,Johor,o,16
2012-04-13,Johor,o,11
2012-04-14,Johor,o,86
2012-04-15,Johor,o,129
2012-04-16,Johor,o,12
2012-04-17,Johor,o,47
2012-04-18,Johor,o,54
2012-04-19,Johor,o,53
2012-04-20,Johor,o,51
2012-04-21,Johor,o,0
2012-04-22,Johor,o,234
2012-04-23,Johor,o,25
2012-04-24,Johor,o,32
2012-04-25,Johor,o,36
2012-04-26,Johor,o,29
2012-04-27,Johor,o,6
2012-04-28,Johor,o,103
2012-04-29,Johor,o,84
2012-04-30,Johor,o,51
2012-05-01,Johor,o,46
2012-05-02,Johor,o,22
2012-05-03,Johor,o,43
2012-05-04,Johor,o,8
2012-05-05,Johor,o,55
2012-05-06,Johor,o,48
2012-05-07,Johor,o,12
2012-05-08,Johor,o,14
2012-05-09,Johor,o,37
2012-05-10,Johor,o,10
2012-05-11,Johor,o,36
2012-05-12,Johor,o,47
2012-05-13,Johor,o,99
2012-05-14,Johor,o,11
2012-05-15,Johor,o,19
2012-05-16,Johor,o,34
2012-05-17,Johor,o,8
2012-05-18,Johor,o,15
2012-05-19,Johor,o,0
2012-05-20,Johor,o,114
2012-05-21,Johor,o,14
2012-05-22,Johor,o,8
2012-05-23,Johor,o,18
2012-05-24,Johor,o,47
2012-05-25,Johor,o,18
2012-05-26,Johor,o,0
2012-05-27,Johor,o,144
2012-05-28,Johor,o,11
2012-05-29,Johor,o,26
2012-05-30,Johor,o,13
2012-05-31,Johor,o,51
2012-06-01,Johor,o,13
2012-06-02,Johor,o,20
2012-06-03,Johor,o,50
2012-06-04,Johor,o,6
2012-06-05,Johor,o,30
2012-06-06,Johor,o,33
2012-06-07,Johor,o,13
2012-06-08,Johor,o,5
2012-06-09,Johor,o,50
2012-06-10,Johor,o,151
2012-06-11,Johor,o,7
2012-06-12,Johor,o,61
2012-06-13,Johor,o,57
2012-06-14,Johor,o,28
2012-06-15,Johor,o,20
2012-06-16,Johor,o,74
2012-06-17,Johor,o,84
2012-06-18,Johor,o,28
2012-06-19,Johor,o,42
2012-06-20,Johor,o,41
2012-06-21,Johor,o,23
2012-06-22,Johor,o,13
2012-06-23,Johor,o,64
2012-06-24,Johor,o,115
2012-06-25,Johor,o,8
2012-06-26,Johor,o,14
2012-06-27,Johor,o,11
2012-06-28,Johor,o,24
2012-06-29,Johor,o,12
2012-06-30,Johor,o,15
2012-07-01,Johor,o,132
2012-07-02,Johor,o,19
2012-07-03,Johor,o,26
2012-07-04,Johor,o,62
2012-07-05,Johor,o,48
2012-07-06,Johor,o,13
2012-07-07,Johor,o,10
2012-07-08,Johor,o,48
2012-07-09,Johor,o,20
2012-07-10,Johor,o,82
2012-07-11,Johor,o,32
2012-07-12,Johor,o,74
2012-07-13,Johor,o,12
2012-07-14,Johor,o,78
2012-07-15,Johor,o,176
2012-07-16,Johor,o,14
2012-07-17,Johor,o,67
2012-07-18,Johor,o,59
2012-07-19,Johor,o,41
2012-07-20,Johor,o,18
2012-07-21,Johor,o,13
2012-07-22,Johor,o,97
2012-07-23,Johor,o,3
2012-07-24,Johor,o,8
2012-07-25,Johor,o,12
2012-07-26,Johor,o,29
2012-07-27,Johor,o,1
2012-07-28,Johor,o,4
2012-07-29,Johor,o,59
2012-07-30,Johor,o,11
2012-07-31,Johor,o,39
2012-08-01,Johor,o,50
2012-08-02,Johor,o,5
2012-08-03,Johor,o,17
2012-08-04,Johor,o,55
2012-08-05,Johor,o,121
2012-08-06,Johor,o,3
2012-08-07,Johor,o,49
2012-08-08,Johor,o,30
2012-08-09,Johor,o,60
2012-08-10,Johor,o,6
2012-08-11,Johor,o,55
2012-08-12,Johor,o,192
2012-08-13,Johor,o,3
2012-08-14,Johor,o,21
2012-08-15,Johor,o,22
2012-08-16,Johor,o,31
2012-08-17,Johor,o,35
2012-08-18,Johor,o,0
2012-08-19,Johor,o,0
2012-08-20,Johor,o,0
2012-08-21,Johor,o,0
2012-08-22,Johor,o,28
2012-08-23,Johor,o,22
2012-08-24,Johor,o,33
2012-08-25,Johor,o,43
2012-08-26,Johor,o,113
2012-08-27,Johor,o,27
2012-08-28,Johor,o,5
2012-08-29,Johor,o,32
2012-08-30,Johor,o,32
2012-08-31,Johor,o,74
2012-09-01,Johor,o,43
2012-09-02,Johor,o,66
2012-09-03,Johor,o,16
2012-09-04,Johor,o,22
2012-09-05,Johor,o,19
2012-09-06,Johor,o,9
2012-09-07,Johor,o,6
2012-09-08,Johor,o,28
2012-09-09,Johor,o,153
2012-09-10,Johor,o,12
2012-09-11,Johor,o,166
2012-09-12,Johor,o,12
2012-09-13,Johor,o,29
2012-09-14,Johor,o,19
2012-09-15,Johor,o,28
2012-09-16,Johor,o,110
2012-09-17,Johor,o,0
2012-09-18,Johor,o,10
2012-09-19,Johor,o,35
2012-09-20,Johor,o,21
2012-09-21,Johor,o,9
2012-09-22,Johor,o,53
2012-09-23,Johor,o,56
2012-09-24,Johor,o,27
2012-09-25,Johor,o,14
2012-09-26,Johor,o,43
2012-09-27,Johor,o,27
2012-09-28,Johor,o,43
2012-09-29,Johor,o,36
2012-09-30,Johor,o,55
2012-10-01,Johor,o,13
2012-10-02,Johor,o,4
2012-10-03,Johor,o,26
2012-10-04,Johor,o,19
2012-10-05,Johor,o,5
2012-10-06,Johor,o,37
2012-10-07,Johor,o,130
2012-10-08,Johor,o,17
2012-10-09,Johor,o,37
2012-10-10,Johor,o,29
2012-10-11,Johor,o,47
2012-10-12,Johor,o,25
2012-10-13,Johor,o,58
2012-10-14,Johor,o,108
2012-10-15,Johor,o,4
2012-10-16,Johor,o,47
2012-10-17,Johor,o,33
2012-10-18,Johor,o,47
2012-10-19,Johor,o,16
2012-10-20,Johor,o,54
2012-10-21,Johor,o,142
2012-10-22,Johor,o,16
2012-10-23,Johor,o,49
2012-10-24,Johor,o,52
2012-10-25,Johor,o,5
2012-10-26,Johor,o,0
2012-10-27,Johor,o,0
2012-10-28,Johor,o,60
2012-10-29,Johor,o,11
2012-10-30,Johor,o,7
2012-10-31,Johor,o,50
2012-11-01,Johor,o,12
2012-11-02,Johor,o,4
2012-11-03,Johor,o,48
2012-11-04,Johor,o,177
2012-11-05,Johor,o,7
2012-11-06,Johor,o,41
2012-11-07,Johor,o,27
2012-11-08,Johor,o,26
2012-11-09,Johor,o,7
2012-11-10,Johor,o,25
2012-11-11,Johor,o,77
2012-11-12,Johor,o,15
2012-11-13,Johor,o,0
2012-11-14,Johor,o,9
2012-11-15,Johor,o,20
2012-11-16,Johor,o,8
2012-11-17,Johor,o,55
2012-11-18,Johor,o,149
2012-11-19,Johor,o,42
2012-11-20,Johor,o,42
2012-11-21,Johor,o,42
2012-11-22,Johor,o,10
2012-11-23,Johor,o,8
2012-11-24,Johor,o,99
2012-11-25,Johor,o,75
2012-11-26,Johor,o,8
2012-11-27,Johor,o,34
2012-11-28,Johor,o,51
2012-11-29,Johor,o,49
2012-11-30,Johor,o,48
2012-12-01,Johor,o,10
2012-12-02,Johor,o,54
2012-12-03,Johor,o,12
2012-12-04,Johor,o,30
2012-12-05,Johor,o,25
2012-12-06,Johor,o,12
2012-12-07,Johor,o,11
2012-12-08,Johor,o,21
2012-12-09,Johor,o,88
2012-12-10,Johor,o,9
2012-12-11,Johor,o,34
2012-12-12,Johor,o,38
2012-12-13,Johor,o,23
2012-12-14,Johor,o,6
2012-12-15,Johor,o,0
2012-12-16,Johor,o,135
2012-12-17,Johor,o,17
2012-12-18,Johor,o,17
2012-12-19,Johor,o,12
2012-12-20,Johor,o,0
2012-12-21,Johor,o,31
2012-12-22,Johor,o,38
2012-12-23,Johor,o,50
2012-12-24,Johor,o,8
2012-12-25,Johor,o,0
2012-12-26,Johor,o,30
2012-12-27,Johor,o,15
2012-12-28,Johor,o,7
2012-12-29,Johor,o,47
2012-12-30,Johor,o,206
2012-12-31,Johor,o,12
2013-01-01,Johor,o,13
2013-01-02,Johor,o,27
2013-01-03,Johor,o,36
2013-01-04,Johor,o,7
2013-01-05,Johor,o,13
2013-01-06,Johor,o,151
2013-01-07,Johor,o,7
2013-01-08,Johor,o,38
2013-01-09,Johor,o,24
2013-01-10,Johor,o,13
2013-01-11,Johor,o,5
2013-01-12,Johor,o,54
2013-01-13,Johor,o,98
2013-01-14,Johor,o,55
2013-01-15,Johor,o,43
2013-01-16,Johor,o,62
2013-01-17,Johor,o,24
2013-01-18,Johor,o,20
2013-01-19,Johor,o,30
2013-01-20,Johor,o,141
2013-01-21,Johor,o,20
2013-01-22,Johor,o,24
2013-01-23,Johor,o,50
2013-01-24,Johor,o,33
2013-01-25,Johor,o,5
2013-01-26,Johor,o,17
2013-01-27,Johor,o,171
2013-01-28,Johor,o,0
2013-01-29,Johor,o,50
2013-01-30,Johor,o,46
2013-01-31,Johor,o,41
2013-02-01,Johor,o,5
2013-02-02,Johor,o,52
2013-02-03,Johor,o,68
2013-02-04,Johor,o,21
2013-02-05,Johor,o,37
2013-02-06,Johor,o,15
2013-02-07,Johor,o,75
2013-02-08,Johor,o,39
2013-02-09,Johor,o,22
2013-02-10,Johor,o,34
2013-02-11,Johor,o,21
2013-02-12,Johor,o,22
2013-02-13,Johor,o,30
2013-02-14,Johor,o,32
2013-02-15,Johor,o,5
2013-02-16,Johor,o,42
2013-02-17,Johor,o,74
2013-02-18,Johor,o,46
2013-02-19,Johor,o,56
2013-02-20,Johor,o,26
2013-02-21,Johor,o,24
2013-02-22,Johor,o,30
2013-02-23,Johor,o,41
2013-02-24,Johor,o,73
2013-02-25,Johor,o,35
2013-02-26,Johor,o,51
2013-02-27,Johor,o,34
2013-02-28,Johor,o,16
2013-03-01,Johor,o,11
2013-03-02,Johor,o,31
2013-03-03,Johor,o,85
2013-03-04,Johor,o,49
2013-03-05,Johor,o,39
2013-03-06,Johor,o,40
2013-03-07,Johor,o,39
2013-03-08,Johor,o,14
2013-03-09,Johor,o,59
2013-03-10,Johor,o,168
2013-03-11,Johor,o,36
2013-03-12,Johor,o,42
2013-03-13,Johor,o,56
2013-03-14,Johor,o,17
2013-03-15,Johor,o,9
2013-03-16,Johor,o,49
2013-03-17,Johor,o,150
2013-03-18,Johor,o,10
2013-03-19,Johor,o,32
2013-03-20,Johor,o,21
2013-03-21,Johor,o,24
2013-03-22,Johor,o,10
2013-03-23,Johor,o,72
2013-03-24,Johor,o,179
2013-03-25,Johor,o,12
2013-03-26,Johor,o,9
2013-03-27,Johor,o,21
2013-03-28,Johor,o,38
2013-03-29,Johor,o,20
2013-03-30,Johor,o,37
2013-03-31,Johor,o,96
2013-04-01,Johor,o,18
2013-04-02,Johor,o,26
2013-04-03,Johor,o,9
2013-04-04,Johor,o,22
2013-04-05,Johor,o,12
2013-04-06,Johor,o,57
2013-04-07,Johor,o,129
2013-04-08,Johor,o,5
2013-04-09,Johor,o,15
2013-04-10,Johor,o,36
2013-04-11,Johor,o,17
2013-04-12,Johor,o,8
2013-04-13,Johor,o,59
2013-04-14,Johor,o,182
2013-04-15,Johor,o,8
2013-04-16,Johor,o,48
2013-04-17,Johor,o,33
2013-04-18,Johor,o,16
2013-04-19,Johor,o,44
2013-04-20,Johor,o,40
2013-04-21,Johor,o,84
2013-04-22,Johor,o,11
2013-04-23,Johor,o,12
2013-04-24,Johor,o,46
2013-04-25,Johor,o,19
2013-04-26,Johor,o,23
2013-04-27,Johor,o,43
2013-04-28,Johor,o,111
2013-04-29,Johor,o,25
2013-04-30,Johor,o,29
2013-05-01,Johor,o,35
2013-05-02,Johor,o,21
2013-05-03,Johor,o,20
2013-05-04,Johor,o,19
2013-05-05,Johor,o,0
2013-05-06,Johor,o,7
2013-05-07,Johor,o,33
2013-05-08,Johor,o,32
2013-05-09,Johor,o,24
2013-05-10,Johor,o,46
2013-05-11,Johor,o,56
2013-05-12,Johor,o,190
2013-05-13,Johor,o,12
2013-05-14,Johor,o,36
2013-05-15,Johor,o,58
2013-05-16,Johor,o,23
2013-05-17,Johor,o,12
2013-05-18,Johor,o,32
2013-05-19,Johor,o,117
2013-05-20,Johor,o,12
2013-05-21,Johor,o,35
2013-05-22,Johor,o,44
2013-05-23,Johor,o,16
2013-05-24,Johor,o,0
2013-05-25,Johor,o,44
2013-05-26,Johor,o,139
2013-05-27,Johor,o,18
2013-05-28,Johor,o,11
2013-05-29,Johor,o,40
2013-05-30,Johor,o,29
2013-05-31,Johor,o,2
2013-06-01,Johor,o,35
2013-06-02,Johor,o,101
2013-06-03,Johor,o,11
2013-06-04,Johor,o,7
2013-06-05,Johor,o,53
2013-06-06,Johor,o,14
2013-06-07,Johor,o,11
2013-06-08,Johor,o,18
2013-06-09,Johor,o,25
2013-06-10,Johor,o,7
2013-06-11,Johor,o,10
2013-06-12,Johor,o,37
2013-06-13,Johor,o,25
2013-06-14,Johor,o,17
2013-06-15,Johor,o,35
2013-06-16,Johor,o,122
2013-06-17,Johor,o,27
2013-06-18,Johor,o,34
2013-06-19,Johor,o,62
2013-06-20,Johor,o,76
2013-06-21,Johor,o,6
2013-06-22,Johor,o,24
2013-06-23,Johor,o,56
2013-06-24,Johor,o,7
2013-06-25,Johor,o,61
2013-06-26,Johor,o,48
2013-06-27,Johor,o,51
2013-06-28,Johor,o,8
2013-06-29,Johor,o,6
2013-06-30,Johor,o,220
2013-07-01,Johor,o,20
2013-07-02,Johor,o,29
2013-07-03,Johor,o,37
2013-07-04,Johor,o,63
2013-07-05,Johor,o,30
2013-07-06,Johor,o,71
2013-07-07,Johor,o,163
2013-07-08,Johor,o,19
2013-07-09,Johor,o,17
2013-07-10,Johor,o,0
2013-07-11,Johor,o,26
2013-07-12,Johor,o,6
2013-07-13,Johor,o,21
2013-07-14,Johor,o,184
2013-07-15,Johor,o,3
