date,time,origin,destination,ridership
2026-01-05,17:00,Tanah Merah,Wakaf Bharu,4
2026-01-05,17:00,Temangan,Dabong,1
2026-01-05,17:00,Temangan,Wakaf Bharu,1
2026-01-05,17:00,To Uban,Bertam,4
2026-01-05,17:00,To Uban,Gua Musang,1
2026-01-05,17:00,To Uban,Krai,1
2026-01-05,17:00,Triang,Kuala Lipis,1
2026-01-05,18:00,Bertam,Wakaf Bharu,3
2026-01-05,18:00,Jerek Baru,To Uban,3
2026-01-05,18:00,Jerek Baru,Wakaf Bharu,1
2026-01-05,18:00,Krai,Pasir Mas,6
2026-01-05,18:00,Krai,Tanah Merah,1
2026-01-05,18:00,Krai,Tumpat,1
2026-01-05,18:00,Krai,Wakaf Bharu,10
2026-01-05,18:00,Kuala Krau,Jenderak,1
2026-01-05,18:00,Kuala Krau,Jerantut,1
2026-01-05,18:00,Limau Kasturi,Manek Urai,3
2026-01-05,18:00,Limau Kasturi,Pasir Mas,6
2026-01-05,18:00,Limau Kasturi,Temangan,2
2026-01-05,18:00,Manek Urai,Kuala Gris,1
2026-01-05,18:00,Mentakab,Bahau,1
2026-01-05,18:00,Mentakab,Gemas,4
2026-01-05,18:00,Mentakab,Jenderak,2
2026-01-05,18:00,Mentakab,Jerantut,10
2026-01-05,18:00,Mentakab,Kuala Lipis,1
2026-01-05,18:00,Mentakab,Triang,1
2026-01-05,18:00,Tanah Merah,Pasir Mas,5
2026-01-05,18:00,Tanah Merah,Tumpat,1
2026-01-05,18:00,Tanah Merah,Wakaf Bharu,9
2026-01-05,18:00,Wakaf Bharu,Tumpat,5
2026-01-05,19:00,Dabong,Pasir Mas,15
2026-01-05,19:00,Dabong,Tumpat,3
2026-01-05,19:00,Dabong,Wakaf Bharu,38
2026-01-05,19:00,Jerantut,Kuala Lipis,7
2026-01-05,19:00,Kemayan,Gemas,18
2026-01-05,19:00,Kuala Gris,Krai,1
2026-01-05,19:00,Kuala Gris,Wakaf Bharu,1
2026-01-05,19:00,Pasir Mas,Bahau,3
2026-01-05,19:00,Pasir Mas,Dabong,2
2026-01-05,19:00,Pasir Mas,Gemas,8
2026-01-05,19:00,Pasir Mas,Gua Musang,4
2026-01-05,19:00,Pasir Mas,JB Sentral,3
2026-01-05,19:00,Pasir Mas,Jerantut,10
2026-01-05,19:00,Pasir Mas,Kemayan,1
2026-01-05,19:00,Pasir Mas,Kempas Baru,9
2026-01-05,19:00,Pasir Mas,Kluang,2
2026-01-05,19:00,Pasir Mas,Krambit,1
2026-01-05,19:00,Pasir Mas,Kuala Krau,7
2026-01-05,19:00,Pasir Mas,Kuala Lipis,1
2026-01-05,19:00,Pasir Mas,Kulai,5
2026-01-05,19:00,Pasir Mas,Mentakab,1
2026-01-05,19:00,Pasir Mas,Segamat,2
2026-01-05,19:00,Pasir Mas,Triang,2
2026-01-05,19:00,Pasir Mas,Tumpat,1
2026-01-05,19:00,Sri Mahligai,Pasir Mas,1
2026-01-05,19:00,Tumpat,Bahau,3
2026-01-05,19:00,Tumpat,JB Sentral,2
2026-01-05,19:00,Tumpat,Jerantut,1
2026-01-05,19:00,Tumpat,Kempas Baru,3
2026-01-05,19:00,Tumpat,Kluang,4
2026-01-05,19:00,Tumpat,Kuala Krau,1
2026-01-05,19:00,Tumpat,Kulai,4
2026-01-05,19:00,Wakaf Bharu,Bahau,8
2026-01-05,19:00,Wakaf Bharu,Dabong,4
2026-01-05,19:00,Wakaf Bharu,Gemas,10
2026-01-05,19:00,Wakaf Bharu,JB Sentral,2
2026-01-05,19:00,Wakaf Bharu,Jerantut,7
2026-01-05,19:00,Wakaf Bharu,Kempas Baru,29
2026-01-05,19:00,Wakaf Bharu,Kluang,7
2026-01-05,19:00,Wakaf Bharu,Krai,4
2026-01-05,19:00,Wakaf Bharu,Kuala Lipis,12
2026-01-05,19:00,Wakaf Bharu,Kulai,13
2026-01-05,19:00,Wakaf Bharu,Mentakab,9
2026-01-05,19:00,Wakaf Bharu,Segamat,13
2026-01-05,19:00,Wakaf Bharu,Tanah Merah,2
2026-01-05,20:00,Dabong,Gua Musang,8
2026-01-05,20:00,Kemubu,Gua Musang,1
2026-01-05,20:00,Manek Urai,Tanah Merah,2
2026-01-05,20:00,Tanah Merah,Dabong,1
2026-01-05,20:00,Tanah Merah,Gemas,14
2026-01-05,20:00,Tanah Merah,JB Sentral,4
2026-01-05,20:00,Tanah Merah,Jerantut,5
2026-01-05,20:00,Tanah Merah,Kempas Baru,12
2026-01-05,20:00,Tanah Merah,Kluang,8
2026-01-05,20:00,Tanah Merah,Kuala Lipis,2
2026-01-05,20:00,Tanah Merah,Kulai,6
2026-01-05,20:00,Tanah Merah,Mentakab,1
2026-01-05,20:00,Tanah Merah,Segamat,9
2026-01-05,21:00,JB Sentral,Bahau,2
2026-01-05,21:00,JB Sentral,Jerantut,5
2026-01-05,21:00,JB Sentral,Kluang,12
2026-01-05,21:00,JB Sentral,Krai,7
2026-01-05,21:00,JB Sentral,Kuala Krau,6
2026-01-05,21:00,JB Sentral,Kuala Lipis,15
2026-01-05,21:00,JB Sentral,Kulai,2
2026-01-05,21:00,JB Sentral,Mentakab,6
2026-01-05,21:00,JB Sentral,Segamat,7
2026-01-05,21:00,JB Sentral,Tanah Merah,7
2026-01-05,21:00,JB Sentral,Wakaf Bharu,1
2026-01-05,21:00,Jerek Baru,Gua Musang,7
2026-01-05,21:00,Kempas Baru,Bahau,7
2026-01-05,21:00,Kempas Baru,Dabong,5
2026-01-05,21:00,Kempas Baru,Gemas,4
2026-01-05,21:00,Kempas Baru,Gua Musang,9
2026-01-05,21:00,Kempas Baru,Jerantut,1
2026-01-05,21:00,Kempas Baru,Kemayan,2
2026-01-05,21:00,Kempas Baru,Kluang,2
2026-01-05,21:00,Kempas Baru,Krai,18
2026-01-05,21:00,Kempas Baru,Krambit,4
2026-01-05,21:00,Kempas Baru,Kuala Lipis,3
2026-01-05,21:00,Kempas Baru,Mentakab,1
2026-01-05,21:00,Kempas Baru,Pasir Mas,16
2026-01-05,21:00,Kempas Baru,Segamat,5
2026-01-05,21:00,Kempas Baru,Tanah Merah,22
2026-01-05,21:00,Kempas Baru,Tumpat,6
2026-01-05,21:00,Kempas Baru,Wakaf Bharu,12
2026-01-05,21:00,Krai,Bahau,2
2026-01-05,21:00,Krai,JB Sentral,4
2026-01-05,21:00,Krai,Jerantut,7
2026-01-05,21:00,Krai,Kempas Baru,21
2026-01-05,21:00,Krai,Kluang,1
2026-01-05,21:00,Krai,Kulai,6
2026-01-05,21:00,Krai,Pasir Mas,5
2026-01-05,21:00,Krai,Segamat,3
2026-01-05,21:00,Krai,Tumpat,1
2026-01-05,21:00,Krai,Wakaf Bharu,6
2026-01-05,21:00,Kulai,Bahau,1
2026-01-05,21:00,Kulai,Dabong,16
2026-01-05,21:00,Kulai,Gemas,3
2026-01-05,21:00,Kulai,Gua Musang,1
2026-01-05,21:00,Kulai,Jerantut,5
2026-01-05,21:00,Kulai,Kluang,4
2026-01-05,21:00,Kulai,Krai,4
2026-01-05,21:00,Kulai,Mentakab,10
2026-01-05,21:00,Kulai,Pasir Mas,5
2026-01-05,21:00,Kulai,Segamat,3
2026-01-05,21:00,Kulai,Triang,2
2026-01-05,21:00,Kulai,Tumpat,1
2026-01-05,22:00,Gua Musang,Chegar Perah,1
2026-01-05,22:00,Gua Musang,Kuala Lipis,7
2026-01-05,22:00,Gua Musang,Merapoh,1
2026-01-05,22:00,Gua Musang,Sungai Temau,4
2026-01-05,22:00,Kluang,Bahau,1
2026-01-05,22:00,Kluang,Dabong,1
2026-01-05,22:00,Kluang,Gemas,1
2026-01-05,22:00,Kluang,Jerantut,2
2026-01-05,22:00,Kluang,Kuala Krau,3
2026-01-05,22:00,Kluang,Kuala Lipis,1
2026-01-05,22:00,Kluang,Mentakab,2
2026-01-05,22:00,Kluang,Pasir Mas,16
2026-01-05,22:00,Kluang,Tanah Merah,1
2026-01-05,22:00,Kluang,Tumpat,2
2026-01-05,22:00,Kluang,Wakaf Bharu,3
2026-01-05,23:00,Chegar Perah,Kuala Lipis,1
2026-01-05,23:00,Dabong,Gemas,5
2026-01-05,23:00,Dabong,Jerantut,1
2026-01-05,23:00,Dabong,Kempas Baru,9
2026-01-05,23:00,Dabong,Kluang,16
2026-01-05,23:00,Dabong,Kulai,7
2026-01-05,23:00,Dabong,Triang,2
2026-01-05,23:00,Segamat,Dabong,19
2026-01-05,23:00,Segamat,Gua Musang,1
2026-01-05,23:00,Segamat,Jerantut,3
2026-01-05,23:00,Segamat,Krai,1
2026-01-05,23:00,Segamat,Merapoh,1
2026-01-05,23:00,Segamat,Pasir Mas,4
2026-01-05,23:00,Segamat,Tanah Merah,9
2026-01-05,23:00,Segamat,Triang,1
2026-01-06,00:00,Gemas,Dabong,2
2026-01-06,00:00,Gemas,Pasir Mas,2
2026-01-06,00:00,Gemas,Tanah Merah,7
2026-01-06,00:00,Gemas,Tumpat,3
2026-01-06,01:00,Bahau,Dabong,35
2026-01-06,01:00,Bahau,Jerantut,1
2026-01-06,01:00,Bahau,Krai,12
2026-01-06,01:00,Bahau,Kuala Lipis,1
2026-01-06,01:00,Bahau,Mentakab,1
2026-01-06,01:00,Bahau,Pasir Mas,13
2026-01-06,01:00,Bahau,Tumpat,2
2026-01-06,01:00,Bahau,Wakaf Bharu,5
2026-01-06,01:00,Gua Musang,Bahau,1
2026-01-06,01:00,Gua Musang,JB Sentral,4
2026-01-06,01:00,Gua Musang,Kempas Baru,17
2026-01-06,01:00,Gua Musang,Kluang,2
2026-01-06,01:00,Gua Musang,Kulai,3
2026-01-06,01:00,Gua Musang,Mentakab,2
2026-01-06,02:00,Triang,Krai,3
2026-01-06,02:00,Triang,Pasir Mas,2
2026-01-06,02:00,Triang,Tanah Merah,1
2026-01-06,02:00,Triang,Wakaf Bharu,1
2026-01-06,03:00,Kuala Krau,Pasir Mas,3
2026-01-06,03:00,Kuala Krau,Tanah Merah,4
2026-01-06,03:00,Kuala Lipis,Gemas,1
2026-01-06,03:00,Kuala Lipis,Jerantut,1
2026-01-06,03:00,Kuala Lipis,Kempas Baru,2
2026-01-06,03:00,Kuala Lipis,Kluang,1
2026-01-06,03:00,Kuala Lipis,Mentakab,1
2026-01-06,03:00,Kuala Lipis,Segamat,1
2026-01-06,03:00,Mentakab,Dabong,3
2026-01-06,03:00,Mentakab,Gua Musang,1
2026-01-06,03:00,Mentakab,Jerantut,3
2026-01-06,03:00,Mentakab,Pasir Mas,10
2026-01-06,03:00,Mentakab,Wakaf Bharu,6
2026-01-06,04:00,Jerantut,Bahau,1
2026-01-06,04:00,Jerantut,Dabong,1
2026-01-06,04:00,Jerantut,Gemas,1
2026-01-06,04:00,Jerantut,Gua Musang,1
2026-01-06,04:00,Jerantut,JB Sentral,2
2026-01-06,04:00,Jerantut,Kempas Baru,5
2026-01-06,04:00,Jerantut,Kluang,3
2026-01-06,04:00,Jerantut,Krai,1
2026-01-06,04:00,Jerantut,Kulai,4
2026-01-06,04:00,Jerantut,Pasir Mas,14
2026-01-06,04:00,Jerantut,Segamat,1
2026-01-06,04:00,Jerantut,Tumpat,4
2026-01-06,04:00,Jerantut,Wakaf Bharu,7
2026-01-06,04:00,Kuala Krau,JB Sentral,6
2026-01-06,04:00,Kuala Krau,Kulai,1
2026-01-06,05:00,Krambit,Tanah Merah,1
2026-01-06,05:00,Kuala Lipis,Pasir Mas,3
2026-01-06,05:00,Kuala Lipis,Tanah Merah,5
2026-01-06,05:00,Kuala Lipis,Wakaf Bharu,2
2026-01-06,05:00,Mentakab,Bahau,1
2026-01-06,05:00,Mentakab,JB Sentral,8
2026-01-06,05:00,Mentakab,Kempas Baru,1
2026-01-06,05:00,Mentakab,Kluang,4
2026-01-06,05:00,Mentakab,Kulai,1
2026-01-06,06:00,Kemayan,Kulai,1
2026-01-06,06:00,Kemayan,Segamat,1
2026-01-06,06:00,Merapoh,Pasir Mas,1
2026-01-06,06:00,Triang,JB Sentral,7
2026-01-06,06:00,Triang,Kempas Baru,3
2026-01-06,06:00,Triang,Kulai,1
2026-01-06,06:00,Triang,Segamat,1
2026-01-06,07:00,Bahau,JB Sentral,6
2026-01-06,07:00,Bahau,Kempas Baru,8
2026-01-06,07:00,Bahau,Kulai,3
2026-01-06,07:00,Gua Musang,Krai,1
2026-01-06,07:00,Gua Musang,Pasir Mas,1
2026-01-06,07:00,Gua Musang,Tumpat,2
2026-01-06,08:00,Gemas,JB Sentral,6
2026-01-06,08:00,Gemas,Kempas Baru,1
2026-01-06,08:00,Gemas,Kluang,5
2026-01-06,08:00,Gemas,Kulai,1
2026-01-06,08:00,Segamat,JB Sentral,19
2026-01-06,08:00,Segamat,Kempas Baru,2
2026-01-06,08:00,Segamat,Kluang,6
2026-01-06,08:00,Segamat,Kulai,2
2026-01-06,09:00,Dabong,Krai,1
2026-01-06,09:00,Dabong,Tanah Merah,1
2026-01-06,09:00,Dabong,Wakaf Bharu,8
2026-01-06,10:00,Kluang,JB Sentral,68
2026-01-06,10:00,Kluang,Kempas Baru,8
2026-01-06,10:00,Kluang,Kulai,12
2026-01-06,11:00,Kempas Baru,JB Sentral,1
2026-01-06,11:00,Krai,Tanah Merah,4
2026-01-06,01:00,Kuala Lipis,Gua Musang,6
2026-01-06,02:00,Bukit Betong,Gua Musang,2
2026-01-06,02:00,Chegar Perah,Gua Musang,1
2026-01-06,03:00,Tumpat,Gua Musang,4
2026-01-06,03:00,Tumpat,Tanah Merah,2
2026-01-06,04:00,Gua Musang,Bertam Baru,1
2026-01-06,04:00,Gua Musang,Dabong,1
2026-01-06,04:00,Gua Musang,Jerek Baru,1
2026-01-06,04:00,Gua Musang,Kemubu,2
2026-01-06,04:00,Gua Musang,Pasir Mas,16
2026-01-06,04:00,Gua Musang,Tanah Merah,1
2026-01-06,04:00,Gua Musang,Wakaf Bharu,1
2026-01-06,04:00,Pasir Mas,Bertam,1
2026-01-06,04:00,Pasir Mas,Bukit Betong,1
2026-01-06,04:00,Pasir Mas,Dabong,3
2026-01-06,04:00,Pasir Mas,Gua Musang,5
2026-01-06,04:00,Pasir Mas,Krai,1
2026-01-06,04:00,Pasir Mas,Kuala Lipis,17
2026-01-06,04:00,Pasir Mas,Limau Kasturi,7
2026-01-06,04:00,Pasir Mas,Mentara Baru,1
2026-01-06,04:00,Pasir Mas,Padang Tungku,3
2026-01-06,04:00,Tanah Merah,Dabong,1
2026-01-06,04:00,Tanah Merah,Gua Musang,1
2026-01-06,04:00,Tanah Merah,Kemubu,5
2026-01-06,04:00,Tanah Merah,Kuala Lipis,7
2026-01-06,04:00,Tanah Merah,Limau Kasturi,1
2026-01-06,04:00,Tanah Merah,Manek Urai,1
2026-01-06,04:00,Wakaf Bharu,Bertam Baru,1
2026-01-06,04:00,Wakaf Bharu,Bukit Abu,1
2026-01-06,04:00,Wakaf Bharu,Bukit Betong,1
2026-01-06,04:00,Wakaf Bharu,Dabong,7
2026-01-06,04:00,Wakaf Bharu,Gua Musang,9
2026-01-06,04:00,Wakaf Bharu,Jerek Baru,1
2026-01-06,04:00,Wakaf Bharu,Krai,1
2026-01-06,04:00,Wakaf Bharu,Kuala Lipis,2
2026-01-06,04:00,Wakaf Bharu,Manek Urai,1
2026-01-06,05:00,Bertam Baru,Wakaf Bharu,1
2026-01-06,05:00,Jerek Baru,Krai,1
2026-01-06,05:00,Kemubu,Krai,4
2026-01-06,05:00,Kemubu,Pahi,1
2026-01-06,05:00,Krai,Dabong,1
2026-01-06,05:00,Krai,Jerek Baru,1
2026-01-06,05:00,Krai,Kuala Lipis,4
2026-01-06,05:00,Pahi,Kuala Lipis,2
2026-01-06,06:00,Bukit Abu,Krai,3
2026-01-06,06:00,Dabong,Krai,5
2026-01-06,06:00,Dabong,Pahi,4
2026-01-06,06:00,Dabong,Pasir Mas,1
2026-01-06,06:00,Dabong,Tanah Merah,5
2026-01-06,06:00,Dabong,Wakaf Bharu,2
2026-01-06,06:00,Gemas,Bahau,3
2026-01-06,06:00,Kuala Gris,Krai,5
2026-01-06,06:00,Kuala Gris,Tanah Merah,1
2026-01-06,06:00,Kuala Gris,Tumpat,1
2026-01-06,06:00,Tumpat,Krai,2
2026-01-06,06:00,Tumpat,Tanah Merah,1
2026-01-06,06:00,Wakaf Bharu,Dabong,12
2026-01-06,06:00,Wakaf Bharu,Gua Musang,1
2026-01-06,06:00,Wakaf Bharu,Krai,11
2026-01-06,06:00,Wakaf Bharu,Tanah Merah,12
2026-01-06,07:00,Bahau,Kuala Lipis,2
2026-01-06,07:00,Dabong,Kuala Lipis,2
2026-01-06,07:00,Kemubu,Bukit Betong,2
2026-01-06,07:00,Krambit,Mengkarak,5
2026-01-06,07:00,Kuala Lipis,Jerantut,7
2026-01-06,07:00,Kuala Lipis,Kuala Krau,2
2026-01-06,07:00,Kuala Lipis,Mentakab,4
2026-01-06,07:00,Manek Urai,Krai,5
2026-01-06,07:00,Manek Urai,Pasir Mas,10
2026-01-06,07:00,Manek Urai,Tanah Merah,11
2026-01-06,07:00,Manek Urai,Tumpat,1
2026-01-06,07:00,Manek Urai,Wakaf Bharu,1
2026-01-06,07:00,Mela,Mentakab,1
2026-01-06,07:00,Pasir Mas,Dabong,16
2026-01-06,07:00,Pasir Mas,Gua Musang,3
2026-01-06,07:00,Pasir Mas,Krai,5
2026-01-06,07:00,Pasir Mas,Tanah Merah,1
2026-01-06,07:00,Sg Mengkuang Baru,Krai,1
2026-01-06,07:00,Sri Mahligai,Gua Musang,2
2026-01-06,07:00,Tanah Merah,Dabong,28
2026-01-06,07:00,Tanah Merah,Gua Musang,2
2026-01-06,07:00,Tanah Merah,Kemubu,4
2026-01-06,07:00,Tanah Merah,Krai,4
2026-01-06,07:00,Temangan,Dabong,1
2026-01-06,07:00,Temangan,Gua Musang,5
2026-01-06,07:00,Ulu Temiang,Krai,1
2026-01-06,08:00,Bertam Baru,Gua Musang,2
2026-01-06,08:00,Jerantut,Gemas,4
2026-01-06,08:00,Jerantut,Mentakab,6
2026-01-06,08:00,Kemayan,Kuala Lipis,10
2026-01-06,08:00,Krai,Dabong,11
2026-01-06,08:00,Krai,Gua Musang,3
2026-01-06,08:00,Krai,Pasir Mas,3
2026-01-06,08:00,Krai,Wakaf Bharu,4
2026-01-06,08:00,Kuala Krau,Bahau,6
2026-01-06,08:00,Kuala Krau,Gemas,5
2026-01-06,08:00,Kuala Krau,Mentakab,2
2026-01-06,08:00,Manek Urai,Dabong,7
2026-01-06,08:00,Manek Urai,Gua Musang,3
2026-01-06,08:00,Mentakab,Bahau,2
2026-01-06,08:00,Mentakab,Gemas,8
2026-01-06,08:00,Mentakab,Triang,1
2026-01-06,08:00,Sungai Nal,Tanah Merah,2
2026-01-06,08:00,Sungai Nal,Wakaf Bharu,1
2026-01-06,08:00,Temangan,Bunut Susu,1
2026-01-06,08:00,Temangan,Tanah Merah,1
2026-01-06,08:00,Temangan,Tumpat,1
2026-01-06,08:00,Temangan,Wakaf Bharu,1
2026-01-06,08:00,Triang,Jerantut,2
2026-01-06,08:00,Triang,Kuala Lipis,52
2026-01-06,09:00,Bukit Panau,Pasir Mas,4
2026-01-06,09:00,Gua Musang,Kuala Lipis,9
2026-01-06,09:00,Jenderak,Kuala Lipis,5
2026-01-06,09:00,Kampung Sirian,Gua Musang,1
2026-01-06,09:00,Kuala Krau,Kuala Lipis,9
2026-01-06,09:00,Mentakab,Jerantut,15
2026-01-06,09:00,Mentakab,Kuala Lipis,13
2026-01-06,09:00,Pan Malayan,Gua Musang,2
2026-01-06,09:00,Pasir Mas,Kampung Kok Pasir,2
2026-01-06,09:00,Pasir Mas,Wakaf Bharu,1
2026-01-06,09:00,Tanah Merah,Pasir Mas,5
2026-01-06,09:00,Tanah Merah,Tumpat,1
2026-01-06,09:00,Tanah Merah,Wakaf Bharu,6
2026-01-06,09:00,To Uban,Wakaf Bharu,1
2026-01-06,09:00,Tumpat,Dabong,8
2026-01-06,09:00,Tumpat,Krai,4
2026-01-06,09:00,Tumpat,Pasir Mas,11
2026-01-06,10:00,Bunut Susu,Krai,4
2026-01-06,10:00,Chegar Perah,Aur Gading,1
2026-01-06,10:00,Chegar Perah,Kuala Lipis,3
2026-01-06,10:00,Dabong,Kemubu,1
2026-01-06,10:00,Gemas,Bahau,1
2026-01-06,10:00,Gemas,Kemayan,21
2026-01-06,10:00,Gemas,Mentakab,3
2026-01-06,10:00,Jerantut,Kuala Lipis,11
2026-01-06,10:00,Krambit,Kuala Lipis,4
2026-01-06,10:00,Kuala Gris,Gua Musang,2
2026-01-06,10:00,Mela,Kuala Lipis,2
2026-01-06,10:00,Merapoh,Kuala Lipis,4
2026-01-06,10:00,Merapoh,Sungai Temau,1
2026-01-06,10:00,Pasir Mas,Dabong,22
2026-01-06,10:00,Pasir Mas,Krai,17
2026-01-06,10:00,Pasir Mas,Kuala Gris,1
2026-01-06,10:00,Pasir Mas,Tanah Merah,10
2026-01-06,10:00,Sungai Temau,Kuala Lipis,6
2026-01-06,10:00,Tanah Merah,Dabong,19
2026-01-06,10:00,Tanah Merah,Krai,4
2026-01-06,10:00,Teluk Gunung,Kuala Lipis,2
2026-01-06,10:00,Wakaf Bharu,Dabong,29
2026-01-06,10:00,Wakaf Bharu,Krai,16
2026-01-06,10:00,Wakaf Bharu,Pasir Mas,2
2026-01-06,10:00,Wakaf Bharu,Tanah Merah,3
2026-01-06,11:00,Bahau,Jerantut,6
2026-01-06,11:00,Bahau,Kemayan,26
2026-01-06,11:00,Bahau,Mentakab,5
2026-01-06,11:00,Bukit Betong,Kuala Lipis,8
2026-01-06,11:00,Krai,Bukit Abu,2
2026-01-06,11:00,Krai,Dabong,13
2026-01-06,11:00,Krai,Kuala Gris,10
2026-01-06,11:00,Krai,Manek Urai,15
2026-01-06,11:00,Krai,Ulu Temiang,3
2026-01-06,11:00,Padang Tungku,Kuala Lipis,3
2026-01-06,11:00,Temangan,Bukit Abu,4
2026-01-06,12:00,Kemayan,Triang,2
2026-01-06,12:00,Kuala Lipis,Bahau,1
2026-01-06,12:00,Kuala Lipis,Gemas,2
2026-01-06,12:00,Kuala Lipis,Jenderak,2
2026-01-06,12:00,Kuala Lipis,Jerantut,3
2026-01-06,12:00,Kuala Lipis,Mela,2
2026-01-06,12:00,Kuala Lipis,Mentakab,11
2026-01-06,12:00,Manek Urai,Ulu Temiang,2
2026-01-06,12:00,Mela,Bahau,3
2026-01-06,12:00,Mela,Jerantut,1
2026-01-06,12:00,Triang,Kuala Lipis,3
2026-01-06,12:00,Triang,Mentakab,7
2026-01-06,13:00,Jenderak,Gemas,1
2026-01-06,13:00,Jerantut,Gemas,4
2026-01-06,13:00,Jerantut,Mentakab,17
2026-01-06,13:00,Jerantut,Triang,5
2026-01-06,13:00,Kuala Krau,Bahau,2
2026-01-06,13:00,Kuala Krau,Kemayan,1
2026-01-06,13:00,Kuala Krau,Kuala Lipis,3
2026-01-06,13:00,Kuala Krau,Mengkarak,1
2026-01-06,13:00,Mentakab,Jerantut,7
2026-01-06,13:00,Mentakab,Kuala Lipis,2
2026-01-06,14:00,Dabong,Krai,12
2026-01-06,14:00,Dabong,Pasir Mas,6
2026-01-06,14:00,Dabong,Tanah Merah,14
2026-01-06,14:00,Dabong,Tumpat,4
2026-01-06,14:00,Dabong,Wakaf Bharu,13
2026-01-06,14:00,Gua Musang,Bertam Baru,2
2026-01-06,14:00,Gua Musang,Dabong,1
2026-01-06,14:00,Gua Musang,Kemubu,4
2026-01-06,14:00,Gua Musang,Krai,1
2026-01-06,14:00,Gua Musang,Pasir Mas,6
2026-01-06,14:00,Gua Musang,Tanah Merah,5
2026-01-06,14:00,Gua Musang,Tumpat,6
2026-01-06,14:00,Gua Musang,Wakaf Bharu,9
2026-01-06,14:00,Jenderak,Jerantut,3
2026-01-06,14:00,Jerantut,Kuala Lipis,15
2026-01-06,14:00,Mela,Kuala Lipis,5
2026-01-06,14:00,Mentakab,Gemas,4
2026-01-06,14:00,Mentakab,Triang,1
2026-01-06,15:00,Bahau,Kemayan,3
2026-01-06,15:00,Bahau,Kuala Krau,3
2026-01-06,15:00,Bahau,Kuala Lipis,1
2026-01-06,15:00,Bahau,Mentakab,1
2026-01-06,15:00,Bahau,Triang,1
2026-01-06,15:00,Bertam Baru,Pasir Mas,3
2026-01-06,15:00,Bertam Baru,Tumpat,1
2026-01-06,15:00,Bertam Baru,Wakaf Bharu,2
2026-01-06,15:00,Bukit Abu,Krai,32
2026-01-06,15:00,Gemas,Jerantut,7
2026-01-06,15:00,Gemas,Kuala Krau,5
2026-01-06,15:00,Gemas,Kuala Lipis,6
2026-01-06,15:00,Gemas,Mentakab,18
2026-01-06,15:00,Gemas,Triang,4
2026-01-06,15:00,Kemayan,Bahau,26
2026-01-06,15:00,Kemayan,Gemas,24
2026-01-06,15:00,Kuala Gris,Pasir Mas,1
2026-01-06,15:00,Kuala Lipis,Bukit Betong,1
2026-01-06,15:00,Kuala Lipis,Chegar Perah,4
2026-01-06,15:00,Kuala Lipis,Dabong,2
2026-01-06,15:00,Kuala Lipis,Gua Musang,12
2026-01-06,15:00,Kuala Lipis,Jerek Baru,1
2026-01-06,15:00,Kuala Lipis,Krai,2
2026-01-06,15:00,Kuala Lipis,Mentara Baru,1
2026-01-06,15:00,Kuala Lipis,Padang Tungku,4
2026-01-06,15:00,Kuala Lipis,Pasir Mas,14
2026-01-06,15:00,Kuala Lipis,Sungai Temau,14
2026-01-06,15:00,Kuala Lipis,Tanah Merah,9
2026-01-06,15:00,Padang Tungku,Manek Urai,1
2026-01-06,15:00,Padang Tungku,Wakaf Bharu,3
2026-01-06,15:00,Triang,Gemas,2
2026-01-06,15:00,Ulu Temiang,Tanah Merah,1
2026-01-06,16:00,Bahau,Gemas,5
2026-01-06,16:00,Bukit Abu,Krai,3
2026-01-06,16:00,Bunut Susu,Dabong,2
2026-01-06,16:00,Bunut Susu,Manek Urai,2
2026-01-06,16:00,Chegar Perah,Merapoh,1
2026-01-06,16:00,Chegar Perah,Tanah Merah,3
2026-01-06,16:00,Dabong,Krai,1
2026-01-06,16:00,Dabong,Pasir Mas,40
2026-01-06,16:00,Dabong,Tanah Merah,28
2026-01-06,16:00,Dabong,Tumpat,4
2026-01-06,16:00,Dabong,Wakaf Bharu,16
2026-01-06,16:00,Kampung Kok Pasir,Dabong,5
2026-01-06,16:00,Krai,Bunut Susu,4
2026-01-06,16:00,Krai,Pasir Mas,18
2026-01-06,16:00,Krai,Sungai Keladi,1
2026-01-06,16:00,Krai,Tanah Merah,6
2026-01-06,16:00,Krai,Tumpat,4
2026-01-06,16:00,Krai,Wakaf Bharu,19
2026-01-06,16:00,Krambit,Jerantut,5
2026-01-06,16:00,Kuala Lipis,Bahau,1
2026-01-06,16:00,Kuala Lipis,Gemas,4
2026-01-06,16:00,Kuala Lipis,Jenderak,5
2026-01-06,16:00,Kuala Lipis,Jerantut,22
2026-01-06,16:00,Kuala Lipis,Kemayan,10
2026-01-06,16:00,Kuala Lipis,Krambit,6
2026-01-06,16:00,Kuala Lipis,Kuala Krau,9
2026-01-06,16:00,Kuala Lipis,Mela,6
2026-01-06,16:00,Kuala Lipis,Mentakab,12
2026-01-06,16:00,Kuala Lipis,Triang,57
2026-01-06,16:00,Manek Urai,Kampung Kok Pasir,2
2026-01-06,16:00,Manek Urai,Krai,2
2026-01-06,16:00,Manek Urai,Pasir Mas,3
2026-01-06,16:00,Pasir Mas,Dabong,1
2026-01-06,16:00,Pasir Mas,Gua Musang,27
2026-01-06,16:00,Pasir Mas,Jerek Baru,7
2026-01-06,16:00,Pasir Mas,Krai,4
2026-01-06,16:00,Pasir Mas,Limau Kasturi,3
2026-01-06,16:00,Pasir Mas,Manek Urai,4
