date,time,origin,destination,ridership
2023-02-16,07:00,Kuala Gris,Sungai Temau,1
2023-02-16,07:00,Kuala Gris,Tumpat,1
2023-02-16,07:00,Pasir Mas,Dabong,2
2023-02-16,07:00,Pasir Mas,Gua Musang,8
2023-02-16,07:00,Pasir Mas,Krai,1
2023-02-16,07:00,Sri Mahligai,Gua Musang,1
2023-02-16,07:00,Tumpat,Pasir Mas,1
2023-02-16,07:00,Tumpat,Wakaf Bharu,2
2023-02-16,07:00,Wakaf Bharu,Dabong,39
2023-02-16,07:00,Wakaf Bharu,Gua Musang,8
2023-02-16,07:00,Wakaf Bharu,Krai,5
2023-02-16,07:00,Wakaf Bharu,Manek Urai,1
2023-02-16,07:00,Wakaf Bharu,Pasir Mas,1
2023-02-16,07:00,Wakaf Bharu,Tanah Merah,2
2023-02-16,08:00,Bertam,Gua Musang,1
2023-02-16,08:00,Bertam Baru,Gua Musang,2
2023-02-16,08:00,Bertam Baru,Limau Kasturi,1
2023-02-16,08:00,JB Sentral,Bekok,4
2023-02-16,08:00,JB Sentral,Gemas,11
2023-02-16,08:00,JB Sentral,Kluang,13
2023-02-16,08:00,JB Sentral,Kulai,1
2023-02-16,08:00,JB Sentral,Layang Layang,1
2023-02-16,08:00,JB Sentral,Paloh,3
2023-02-16,08:00,JB Sentral,Rengam,3
2023-02-16,08:00,JB Sentral,Segamat,2
2023-02-16,08:00,Kempas Baru,Gemas,13
2023-02-16,08:00,Kempas Baru,Kluang,7
2023-02-16,08:00,Kempas Baru,Kulai,3
2023-02-16,08:00,Kampung Baru Bukit Abu,Krai,1
2023-02-16,08:00,Kampung Baru Bukit Abu,Tanah Merah,1
2023-02-16,08:00,Kampung Baru Bukit Abu,Wakaf Bharu,1
2023-02-16,08:00,Krai,Tanah Merah,4
2023-02-16,08:00,Krai,Temangan,2
2023-02-16,08:00,Krai,Tumpat,2
2023-02-16,08:00,Krai,Wakaf Bharu,1
2023-02-16,08:00,Manek Urai,Krai,6
2023-02-16,08:00,Manek Urai,Pasir Mas,2
2023-02-16,08:00,Manek Urai,Wakaf Bharu,2
2023-02-16,08:00,Pahi,Pasir Mas,1
2023-02-16,08:00,Segamat,JB Sentral,4
2023-02-16,08:00,Segamat,Kempas Baru,2
2023-02-16,08:00,Segamat,Kulai,1
2023-02-16,08:00,Tanah Merah,Dabong,1
2023-02-16,08:00,Tanah Merah,Gua Musang,2
2023-02-16,08:00,Tanah Merah,Krai,1
2023-02-16,08:00,Temangan,Krai,2
2023-02-16,08:00,Ulu Temiang,Krai,2
2023-02-16,08:00,Ulu Temiang,Pasir Mas,2
2023-02-16,09:00,Dabong,Krai,1
2023-02-16,09:00,Dabong,Tanah Merah,2
2023-02-16,09:00,Dabong,Wakaf Bharu,1
2023-02-16,09:00,Gemas,JB Sentral,2
2023-02-16,09:00,Gemas,Kemayan,2
2023-02-16,09:00,Gemas,Kuala Lipis,4
2023-02-16,09:00,Kampung Sirian,Merapoh,2
2023-02-16,09:00,Krai,Kemubu,2
2023-02-16,09:00,Kulai,Gemas,2
2023-02-16,09:00,Kulai,Kluang,4
2023-02-16,09:00,Kulai,Segamat,5
2023-02-16,09:00,Layang Layang,Gemas,2
2023-02-16,09:00,Layang Layang,Kluang,2
2023-02-16,09:00,Limau Kasturi,Gua Musang,1
2023-02-16,09:00,Limau Kasturi,Kuala Lipis,1
2023-02-16,09:00,Sungai Nal,Bunut Susu,1
2023-02-16,09:00,Tanah Merah,Wakaf Bharu,3
2023-02-16,09:00,Temangan,Pasir Mas,4
2023-02-16,09:00,Temangan,Tanah Merah,12
2023-02-16,09:00,To Uban,Pasir Mas,2
2023-02-16,10:00,Bahau,Kuala Lipis,2
2023-02-16,10:00,Bahau,Mentakab,3
2023-02-16,10:00,Dabong,Gua Musang,2
2023-02-16,10:00,Dabong,Kemubu,2
2023-02-16,10:00,Gua Musang,Kuala Lipis,3
2023-02-16,10:00,Gua Musang,Padang Tungku,1
2023-02-16,10:00,Kluang,Gemas,3
2023-02-16,10:00,Kluang,JB Sentral,12
2023-02-16,10:00,Kluang,Paloh,2
2023-02-16,10:00,Kluang,Segamat,2
2023-02-16,10:00,Kuala Lipis,Jerantut,1
2023-02-16,10:00,Kuala Lipis,Krambit,2
2023-02-16,10:00,Kuala Lipis,Mentakab,1
2023-02-16,10:00,Labis,JB Sentral,1
2023-02-16,10:00,Pasir Mas,Dabong,4
2023-02-16,10:00,Pasir Mas,Ulu Temiang,1
2023-02-16,10:00,Segamat,JB Sentral,7
2023-02-16,10:00,Segamat,Kempas Baru,3
2023-02-16,10:00,Segamat,Kluang,7
2023-02-16,10:00,Segamat,Kulai,4
2023-02-16,10:00,To Uban,Krai,1
2023-02-16,10:00,Tumpat,Dabong,3
2023-02-16,10:00,Tumpat,Pasir Mas,1
2023-02-16,10:00,Wakaf Bharu,Krai,11
2023-02-16,10:00,Wakaf Bharu,Manek Urai,1
2023-02-16,10:00,Wakaf Bharu,Pahi,1
2023-02-16,10:00,Wakaf Bharu,Sg Mengkuang Baru,1
2023-02-16,10:00,Wakaf Bharu,Tanah Merah,7
2023-02-16,11:00,Bekok,Gemas,1
2023-02-16,11:00,Bekok,JB Sentral,2
2023-02-16,11:00,Bekok,Kluang,5
2023-02-16,11:00,Jerantut,Gemas,2
2023-02-16,11:00,Jerantut,Kemayan,1
2023-02-16,11:00,Jerantut,Mentakab,4
2023-02-16,11:00,Krai,Pasir Mas,3
2023-02-16,11:00,Paloh,Gemas,1
2023-02-16,11:00,Paloh,JB Sentral,5
2023-02-16,11:00,Paloh,Kluang,2
2023-02-16,11:00,Tanah Merah,Dabong,5
2023-02-16,11:00,Tanah Merah,Kampung Baru Bukit Abu,1
2023-02-16,11:00,Tanah Merah,Krai,1
2023-02-16,11:00,Tanah Merah,Kuala Gris,2
2023-02-16,11:00,Tanah Merah,Sg Mengkuang Baru,1
2023-02-16,11:00,Tanah Merah,Temangan,5
2023-02-16,11:00,Tanah Merah,Wakaf Bharu,4
2023-02-16,11:00,Temangan,Manek Urai,1
2023-02-16,11:00,Triang,Jerantut,4
2023-02-16,11:00,Triang,Kuala Lipis,2
2023-02-16,11:00,Triang,Mentakab,2
2023-02-16,12:00,Kluang,JB Sentral,16
2023-02-16,12:00,Kluang,Kempas Baru,1
2023-02-16,12:00,Kluang,Kulai,2
2023-02-16,12:00,Krai,Bukit Abu,4
2023-02-16,12:00,Krai,Dabong,15
2023-02-16,12:00,Krai,Kuala Gris,5
2023-02-16,12:00,Krai,Manek Urai,15
2023-02-16,12:00,Krai,Pahi,2
2023-02-16,12:00,Krai,Sg Mengkuang Baru,1
2023-02-16,12:00,Krai,Ulu Temiang,4
2023-02-16,12:00,Kuala Krau,Kuala Lipis,5
2023-02-16,12:00,Mentakab,Kuala Lipis,15
2023-02-16,12:00,Segamat,Gemas,8
2023-02-16,13:00,Jerantut,Kuala Lipis,8
2023-02-16,13:00,Kemayan,Gemas,4
2023-02-16,13:00,Kampung Baru Bukit Abu,Dabong,3
2023-02-16,13:00,Kuala Gris,Dabong,3
2023-02-16,13:00,Layang Layang,JB Sentral,2
2023-02-16,13:00,Triang,Bahau,1
2023-02-16,13:00,Triang,Gemas,3
2023-02-16,14:00,Bahau,Gemas,2
2023-02-16,14:00,Dabong,Kampung Baru Bukit Abu,1
2023-02-16,14:00,Dabong,Kampung Kok Pasir,4
2023-02-16,14:00,Dabong,Krai,7
2023-02-16,14:00,Dabong,Kuala Gris,12
2023-02-16,14:00,Dabong,Manek Urai,2
2023-02-16,14:00,Dabong,Pasir Mas,3
2023-02-16,14:00,Dabong,Sungai Keladi,1
2023-02-16,14:00,Dabong,Tanah Merah,21
2023-02-16,14:00,Dabong,Temangan,1
2023-02-16,14:00,Dabong,Tumpat,1
2023-02-16,14:00,Dabong,Ulu Temiang,1
2023-02-16,14:00,Dabong,Wakaf Bharu,3
2023-02-16,14:00,Gua Musang,Bertam Baru,3
2023-02-16,14:00,Gua Musang,Krai,10
2023-02-16,14:00,Gua Musang,Manek Urai,2
2023-02-16,14:00,Gua Musang,Pasir Mas,5
2023-02-16,14:00,Gua Musang,Tanah Merah,9
2023-02-16,14:00,Gua Musang,Temangan,2
2023-02-16,14:00,Gua Musang,Tumpat,3
2023-02-16,14:00,Gua Musang,Wakaf Bharu,88
2023-02-16,14:00,JB Sentral,Bekok,3
2023-02-16,14:00,JB Sentral,Gemas,7
2023-02-16,14:00,JB Sentral,Kluang,10
2023-02-16,14:00,JB Sentral,Labis,2
2023-02-16,14:00,JB Sentral,Layang Layang,2
2023-02-16,14:00,JB Sentral,Paloh,9
2023-02-16,14:00,JB Sentral,Rengam,4
2023-02-16,14:00,Krambit,Kuala Lipis,1
2023-02-16,15:00,Bertam Baru,Tanah Merah,2
2023-02-16,15:00,Bertam Baru,Tumpat,3
2023-02-16,15:00,Bertam Baru,Wakaf Bharu,6
2023-02-16,15:00,Gemas,Bahau,2
2023-02-16,15:00,Gemas,JB Sentral,15
2023-02-16,15:00,Gemas,Kemayan,3
2023-02-16,15:00,Gemas,Kempas Baru,3
2023-02-16,15:00,Gemas,Kluang,10
2023-02-16,15:00,Gemas,Kuala Lipis,4
2023-02-16,15:00,Gemas,Labis,2
2023-02-16,15:00,Gemas,Mentakab,10
2023-02-16,15:00,Gemas,Paloh,2
2023-02-16,15:00,Gemas,Segamat,4
2023-02-16,15:00,Kempas Baru,Gemas,8
2023-02-16,15:00,Kempas Baru,Kluang,1
2023-02-16,15:00,Kempas Baru,Layang Layang,1
2023-02-16,15:00,Kempas Baru,Rengam,2
2023-02-16,15:00,Kempas Baru,Segamat,3
2023-02-16,15:00,Kuala Gris,Wakaf Bharu,1
2023-02-16,15:00,Kulai,Gemas,3
2023-02-16,15:00,Kulai,Kluang,43
2023-02-16,15:00,Kulai,Segamat,2
2023-02-16,15:00,Segamat,Bekok,1
2023-02-16,15:00,Segamat,JB Sentral,8
2023-02-16,15:00,Segamat,Kempas Baru,24
2023-02-16,15:00,Segamat,Kluang,17
2023-02-16,15:00,Segamat,Kulai,28
2023-02-16,15:00,Segamat,Layang Layang,1
2023-02-16,15:00,Segamat,Paloh,1
2023-02-16,15:00,Segamat,Rengam,2
2023-02-16,16:00,Bahau,Triang,1
2023-02-16,16:00,Bekok,JB Sentral,2
2023-02-16,16:00,Bekok,Kempas Baru,2
2023-02-16,16:00,Chicha Tinggi,Manek Urai,1
2023-02-16,16:00,Dabong,Krai,5
2023-02-16,16:00,Dabong,Tanah Merah,1
2023-02-16,16:00,Dabong,Wakaf Bharu,44
2023-02-16,16:00,Kemubu,Pasir Mas,2
2023-02-16,16:00,Kampung Kok Pasir,Krai,1
2023-02-16,16:00,Kluang,Bekok,1
2023-02-16,16:00,Kluang,Gemas,5
2023-02-16,16:00,Kluang,Labis,3
2023-02-16,16:00,Kluang,Paloh,1
2023-02-16,16:00,Kluang,Segamat,14
2023-02-16,16:00,Krai,Pasir Mas,7
2023-02-16,16:00,Krai,Tanah Merah,9
2023-02-16,16:00,Krai,Wakaf Bharu,27
2023-02-16,16:00,Kuala Lipis,Bahau,2
2023-02-16,16:00,Kuala Lipis,Bukit Betong,1
2023-02-16,16:00,Kuala Lipis,Gemas,3
2023-02-16,16:00,Kuala Lipis,Gua Musang,3
2023-02-16,16:00,Kuala Lipis,Jerantut,8
2023-02-16,16:00,Kuala Lipis,Kemayan,1
2023-02-16,16:00,Kuala Lipis,Kampung Berkam,2
2023-02-16,16:00,Kuala Lipis,Krai,1
2023-02-16,16:00,Kuala Lipis,Kuala Krau,1
2023-02-16,16:00,Kuala Lipis,Limau Kasturi,1
2023-02-16,16:00,Kuala Lipis,Mela,1
2023-02-16,16:00,Kuala Lipis,Mentakab,13
2023-02-16,16:00,Kuala Lipis,Padang Tungku,2
2023-02-16,16:00,Kuala Lipis,Pasir Mas,6
2023-02-16,16:00,Kuala Lipis,Tumpat,10
2023-02-16,16:00,Labis,Kempas Baru,1
2023-02-16,16:00,Labis,Kluang,4
2023-02-16,16:00,Labis,Paloh,1
2023-02-16,16:00,Manek Urai,Wakaf Bharu,2
2023-02-16,16:00,Mela,Jerantut,2
2023-02-16,16:00,Padang Tungku,Pasir Mas,1
2023-02-16,16:00,Padang Tungku,Tanah Merah,2
2023-02-16,16:00,Pasir Mas,Dabong,3
2023-02-16,16:00,Pasir Mas,Gua Musang,30
2023-02-16,16:00,Pasir Mas,Jerek Baru,4
2023-02-16,16:00,Pasir Mas,Kampung Sirian,5
2023-02-16,16:00,Pasir Mas,Krai,7
2023-02-16,16:00,Pasir Mas,Manek Urai,3
2023-02-16,16:00,Pasir Mas,Tanah Merah,2
2023-02-16,16:00,Pasir Mas,Temangan,4
2023-02-16,16:00,Pasir Mas,To Uban,1
2023-02-16,16:00,Rengam,Gemas,1
2023-02-16,16:00,To Uban,Kemubu,1
2023-02-16,16:00,To Uban,Manek Urai,1
2023-02-16,16:00,To Uban,Tanah Merah,2
2023-02-16,16:00,To Uban,Temangan,1
2023-02-16,16:00,Tumpat,Gua Musang,6
2023-02-16,16:00,Tumpat,Krai,2
2023-02-16,16:00,Tumpat,Sri Mahligai,1
2023-02-16,16:00,Tumpat,Tanah Merah,1
2023-02-16,16:00,Tumpat,Ulu Temiang,2
2023-02-16,16:00,Wakaf Bharu,Bertam Baru,1
2023-02-16,16:00,Wakaf Bharu,Bukit Panau,1
2023-02-16,16:00,Wakaf Bharu,Dabong,7
2023-02-16,16:00,Wakaf Bharu,Gua Musang,16
2023-02-16,16:00,Wakaf Bharu,Jerek Baru,1
2023-02-16,16:00,Wakaf Bharu,Krai,19
2023-02-16,16:00,Wakaf Bharu,Manek Urai,6
2023-02-16,16:00,Wakaf Bharu,Sri Bintang,3
2023-02-16,16:00,Wakaf Bharu,Sri Mahligai,1
2023-02-16,16:00,Wakaf Bharu,Sungai Tasin,1
2023-02-16,16:00,Wakaf Bharu,Tanah Merah,14
2023-02-16,17:00,Bukit Abu,Temangan,1
2023-02-16,17:00,Bukit Abu,Tumpat,2
2023-02-16,17:00,Chegar Perah,Merapoh,2
2023-02-16,17:00,Chegar Perah,Tanah Merah,1
2023-02-16,17:00,Jenderak,Kuala Krau,5
2023-02-16,17:00,Jerantut,Gemas,1
2023-02-16,17:00,Jerantut,Triang,4
2023-02-16,17:00,Kemayan,Jerantut,1
2023-02-16,17:00,Kampung Berkam,Tumpat,1
2023-02-16,17:00,Kluang,JB Sentral,24
2023-02-16,17:00,Kluang,Kempas Baru,11
2023-02-16,17:00,Kluang,Kulai,7
2023-02-16,17:00,Kluang,Layang Layang,1
2023-02-16,17:00,Kuala Krau,Gemas,2
2023-02-16,17:00,Manek Urai,Tanah Merah,1
2023-02-16,17:00,Manek Urai,Wakaf Bharu,2
2023-02-16,17:00,Merapoh,Kemubu,3
2023-02-16,17:00,Paloh,Gemas,3
2023-02-16,17:00,Paloh,JB Sentral,7
2023-02-16,17:00,Paloh,Kulai,5
2023-02-16,17:00,Pasir Mas,Wakaf Bharu,1
2023-02-16,17:00,Sungai Temau,Merapoh,1
2023-02-16,17:00,Tanah Merah,Bukit Panau,1
2023-02-16,17:00,Tanah Merah,Bunut Susu,1
2023-02-16,17:00,Tanah Merah,Dabong,13
2023-02-16,17:00,Tanah Merah,Gua Musang,23
2023-02-16,17:00,Tanah Merah,Jerek Baru,1
2023-02-16,17:00,Tanah Merah,Kemubu,2
2023-02-16,17:00,Tanah Merah,Kampung Kok Pasir,1
2023-02-16,17:00,Tanah Merah,Krai,15
2023-02-16,17:00,Tanah Merah,Limau Kasturi,6
2023-02-16,17:00,Tanah Merah,Pahi,1
2023-02-16,17:00,Tanah Merah,Pasir Mas,43
2023-02-16,17:00,Tanah Merah,Sungai Nal,1
2023-02-16,17:00,Tanah Merah,Temangan,4
2023-02-16,17:00,Tanah Merah,To Uban,2
2023-02-16,17:00,Tanah Merah,Tumpat,32
2023-02-16,17:00,Tanah Merah,Ulu Temiang,1
2023-02-16,17:00,Tanah Merah,Wakaf Bharu,65
2023-02-16,17:00,Temangan,Dabong,1
2023-02-16,17:00,Temangan,Krai,3
2023-02-16,18:00,Gua Musang,Bertam Baru,3
2023-02-16,18:00,Gua Musang,Dabong,1
2023-02-16,18:00,Gua Musang,Jerek Baru,4
2023-02-16,18:00,Gua Musang,Kampung Sirian,2
2023-02-16,18:00,Gua Musang,Krai,1
2023-02-16,18:00,Gua Musang,Limau Kasturi,3
2023-02-16,18:00,Gua Musang,Manek Urai,1
2023-02-16,18:00,Gua Musang,Pasir Mas,5
2023-02-16,18:00,Gua Musang,Sri Mahligai,2
2023-02-16,18:00,Gua Musang,Tanah Merah,5
2023-02-16,18:00,Gua Musang,Ulu Temiang,2
2023-02-16,18:00,Gua Musang,Wakaf Bharu,11
2023-02-16,18:00,JB Sentral,Gemas,1
2023-02-16,18:00,JB Sentral,Kluang,24
2023-02-16,18:00,JB Sentral,Kulai,1
2023-02-16,18:00,JB Sentral,Paloh,11
2023-02-16,18:00,JB Sentral,Rengam,2
2023-02-16,18:00,JB Sentral,Segamat,6
2023-02-16,18:00,Kempas Baru,Gemas,5
2023-02-16,18:00,Kempas Baru,Kluang,6
2023-02-16,18:00,Kempas Baru,Labis,1
2023-02-16,18:00,Kempas Baru,Layang Layang,1
2023-02-16,18:00,Kempas Baru,Segamat,3
2023-02-16,18:00,Krai,Bertam Baru,1
2023-02-16,18:00,Krai,Bukit Abu,5
2023-02-16,18:00,Krai,Dabong,10
2023-02-16,18:00,Krai,Gua Musang,14
2023-02-16,18:00,Krai,Jerek Baru,5
2023-02-16,18:00,Krai,Kemubu,1
2023-02-16,18:00,Krai,Kuala Gris,2
2023-02-16,18:00,Krai,Limau Kasturi,2
2023-02-16,18:00,Krai,Manek Urai,2
2023-02-16,18:00,Krai,Pasir Mas,16
2023-02-16,18:00,Krai,Sg Mengkuang Baru,3
2023-02-16,18:00,Krai,Tanah Merah,4
2023-02-16,18:00,Krai,Tumpat,1
2023-02-16,18:00,Krai,Wakaf Bharu,14
2023-02-16,18:00,Kuala Krau,Jenderak,5
2023-02-16,18:00,Layang Layang,Kulai,2
2023-02-16,18:00,Mentakab,Jerantut,6
2023-02-16,18:00,Mentakab,Kuala Lipis,1
2023-02-16,18:00,Mentakab,Mengkarak,1
2023-02-16,18:00,Mentakab,Triang,2
2023-02-16,18:00,Pan Malayan,Kampung Sirian,2
2023-02-16,18:00,Sg Mengkuang Baru,Gua Musang,1
2023-02-16,18:00,Tanah Merah,Pasir Mas,3
2023-02-16,18:00,Tanah Merah,Tumpat,1
2023-02-16,18:00,Tanah Merah,Wakaf Bharu,15
2023-02-16,19:00,Jerantut,Kuala Lipis,1
2023-02-16,19:00,Jerantut,Mela,1
2023-02-16,19:00,Jerek Baru,Pasir Mas,1
2023-02-16,19:00,Kulai,Gemas,5
2023-02-16,19:00,Kulai,JB Sentral,2
2023-02-16,19:00,Kulai,Labis,1
2023-02-16,19:00,Limau Kasturi,Bertam Baru,1
2023-02-16,19:00,Limau Kasturi,Dabong,1
2023-02-16,19:00,Limau Kasturi,Pasir Mas,3
2023-02-16,19:00,Limau Kasturi,Tanah Merah,3
2023-02-16,19:00,Wakaf Bharu,Tumpat,2
2023-02-16,20:00,Dabong,Gua Musang,1
2023-02-16,20:00,Dabong,Krai,1
2023-02-16,20:00,Dabong,Pasir Mas,4
2023-02-16,20:00,Dabong,Sg Mengkuang Baru,1
2023-02-16,20:00,Dabong,Tumpat,2
2023-02-16,20:00,Dabong,Wakaf Bharu,1
2023-02-16,20:00,JB Sentral,Bahau,12
2023-02-16,20:00,JB Sentral,Gemas,2
2023-02-16,20:00,JB Sentral,Jerantut,3
2023-02-16,20:00,JB Sentral,Kemayan,2
2023-02-16,20:00,JB Sentral,Kempas Baru,3
2023-02-16,20:00,JB Sentral,Kluang,26
2023-02-16,20:00,JB Sentral,Krai,4
2023-02-16,20:00,JB Sentral,Kuala Lipis,3
2023-02-16,20:00,JB Sentral,Kulai,1
2023-02-16,20:00,JB Sentral,Mentakab,5
2023-02-16,20:00,JB Sentral,Segamat,8
2023-02-16,20:00,JB Sentral,Triang,3
2023-02-16,20:00,JB Sentral,Tumpat,2
2023-02-16,20:00,JB Sentral,Wakaf Bharu,2
2023-02-16,20:00,Kempas Baru,Bahau,7
2023-02-16,20:00,Kempas Baru,Dabong,6
2023-02-16,20:00,Kempas Baru,Gua Musang,8
2023-02-16,20:00,Kempas Baru,Jerantut,10
2023-02-16,20:00,Kempas Baru,Kluang,1
2023-02-16,20:00,Kempas Baru,Krai,9
2023-02-16,20:00,Kempas Baru,Kuala Krau,1
2023-02-16,20:00,Kempas Baru,Kuala Lipis,4
2023-02-16,20:00,Kempas Baru,Mentakab,7
2023-02-16,20:00,Kempas Baru,Merapoh,1
2023-02-16,20:00,Kempas Baru,Pasir Mas,21
2023-02-16,20:00,Kempas Baru,Segamat,2
2023-02-16,20:00,Kempas Baru,Tanah Merah,24
2023-02-16,20:00,Kempas Baru,Triang,6
2023-02-16,20:00,Kempas Baru,Tumpat,13
2023-02-16,20:00,Kempas Baru,Wakaf Bharu,25
2023-02-16,20:00,Kemubu,Gua Musang,2
2023-02-16,20:00,Kluang,Bekok,5
2023-02-16,20:00,Kluang,Gemas,2
2023-02-16,20:00,Kluang,Segamat,4
2023-02-16,20:00,Kuala Gris,Wakaf Bharu,2
2023-02-16,20:00,Paloh,Labis,1
2023-02-16,20:00,Tumpat,Dabong,1
2023-02-16,20:00,Tumpat,JB Sentral,3
2023-02-16,20:00,Tumpat,Kempas Baru,2
2023-02-16,20:00,Tumpat,Kluang,6
2023-02-16,20:00,Tumpat,Kuala Lipis,1
2023-02-16,20:00,Tumpat,Mentakab,5
2023-02-16,20:00,Tumpat,Tanah Merah,1
2023-02-16,20:00,Tumpat,Triang,7
2023-02-16,20:00,Wakaf Bharu,Bahau,6
2023-02-16,20:00,Wakaf Bharu,Dabong,7
2023-02-16,20:00,Wakaf Bharu,Gemas,65
2023-02-16,20:00,Wakaf Bharu,Gua Musang,4
2023-02-16,20:00,Wakaf Bharu,JB Sentral,14
2023-02-16,20:00,Wakaf Bharu,Jerantut,19
2023-02-16,20:00,Wakaf Bharu,Kempas Baru,22
2023-02-16,20:00,Wakaf Bharu,Kluang,17
2023-02-16,20:00,Wakaf Bharu,Krai,13
2023-02-16,20:00,Wakaf Bharu,Kuala Krau,3
2023-02-16,20:00,Wakaf Bharu,Kuala Lipis,4
2023-02-16,20:00,Wakaf Bharu,Mentakab,11
2023-02-16,20:00,Wakaf Bharu,Segamat,2
2023-02-16,20:00,Wakaf Bharu,Tanah Merah,1
2023-02-16,20:00,Wakaf Bharu,Triang,3
2023-02-16,21:00,Kulai,Bahau,2
2023-02-16,21:00,Kulai,Dabong,2
2023-02-16,21:00,Kulai,Gemas,2
2023-02-16,21:00,Kulai,Gua Musang,1
2023-02-16,21:00,Kulai,Krai,3
2023-02-16,21:00,Kulai,Kuala Lipis,3
2023-02-16,21:00,Kulai,Pasir Mas,2
2023-02-16,21:00,Kulai,Segamat,1
2023-02-16,21:00,Kulai,Tanah Merah,5
2023-02-16,21:00,Kulai,Wakaf Bharu,30
2023-02-16,21:00,Pasir Mas,Gemas,1
2023-02-16,21:00,Pasir Mas,Gua Musang,2
2023-02-16,21:00,Pasir Mas,JB Sentral,6
2023-02-16,21:00,Pasir Mas,Jerantut,4
2023-02-16,21:00,Pasir Mas,Kempas Baru,9
2023-02-16,21:00,Pasir Mas,Kluang,6
2023-02-16,21:00,Pasir Mas,Krai,2
2023-02-16,21:00,Pasir Mas,Kulai,5
2023-02-16,21:00,Pasir Mas,Mentakab,4
2023-02-16,21:00,Pasir Mas,Triang,2
2023-02-16,21:00,Sri Bintang,Gua Musang,1
2023-02-16,21:00,Sri Mahligai,Gua Musang,2
2023-02-16,21:00,Tanah Merah,Bahau,2
2023-02-16,21:00,Tanah Merah,Dabong,1
2023-02-16,21:00,Tanah Merah,Gemas,81
2023-02-16,21:00,Tanah Merah,JB Sentral,2
2023-02-16,21:00,Tanah Merah,Jerantut,1
2023-02-16,21:00,Tanah Merah,Kempas Baru,37
2023-02-16,21:00,Tanah Merah,Kluang,7
2023-02-16,21:00,Tanah Merah,Kuala Krau,1
2023-02-16,21:00,Tanah Merah,Kulai,3
2023-02-16,21:00,Tanah Merah,Mentakab,1
2023-02-16,21:00,Tanah Merah,Triang,1
2023-02-16,22:00,Gua Musang,Bukit Betong,3
2023-02-16,22:00,Gua Musang,Chegar Perah,1
2023-02-16,22:00,Gua Musang,Kuala Lipis,14
2023-02-16,22:00,Gua Musang,Padang Tungku,2
2023-02-16,22:00,Kluang,Bahau,5
2023-02-16,22:00,Kluang,Dabong,5
2023-02-16,22:00,Kluang,Gemas,1
2023-02-16,22:00,Kluang,Gua Musang,3
2023-02-16,22:00,Kluang,Jerantut,4
2023-02-16,22:00,Kluang,Kemayan,1
2023-02-16,22:00,Kluang,Krai,6
2023-02-16,22:00,Kluang,Kuala Krau,2
2023-02-16,22:00,Kluang,Kuala Lipis,3
2023-02-16,22:00,Kluang,Mentakab,4
2023-02-16,22:00,Kluang,Pasir Mas,6
2023-02-16,22:00,Kluang,Segamat,1
2023-02-16,22:00,Kluang,Tanah Merah,10
2023-02-16,22:00,Kluang,Triang,2
2023-02-16,22:00,Kluang,Tumpat,6
2023-02-16,22:00,Kluang,Wakaf Bharu,11
2023-02-16,22:00,Krai,Gemas,3
2023-02-16,22:00,Krai,Kempas Baru,25
2023-02-16,22:00,Krai,Kluang,1
2023-02-16,22:00,Krai,Kulai,1
2023-02-16,22:00,Krai,Tanah Merah,5
2023-02-16,22:00,Krai,Triang,1
2023-02-16,22:00,Krai,Wakaf Bharu,7
2023-02-16,22:00,Tanah Merah,Wakaf Bharu,1
2023-02-16,23:00,Dabong,Bahau,1
2023-02-16,23:00,Dabong,Gemas,2
2023-02-16,23:00,Dabong,Kempas Baru,6
2023-02-16,23:00,Dabong,Segamat,8
2023-02-16,23:00,Merapoh,Padang Tungku,1
2023-02-17,00:00,Segamat,Gua Musang,1
2023-02-17,00:00,Segamat,Jerantut,1
2023-02-17,00:00,Segamat,Krai,3
2023-02-17,00:00,Segamat,Wakaf Bharu,6
2023-02-17,01:00,Gemas,Dabong,67
2023-02-17,01:00,Gemas,Kuala Krau,1
2023-02-17,01:00,Gemas,Mentakab,1
2023-02-17,01:00,Gemas,Pasir Mas,21
2023-02-17,01:00,Gemas,Tanah Merah,7
2023-02-17,01:00,Gemas,Tumpat,2
2023-02-17,01:00,Gemas,Wakaf Bharu,20
2023-02-17,01:00,Gua Musang,Gemas,4
2023-02-17,01:00,Gua Musang,JB Sentral,1
2023-02-17,01:00,Gua Musang,Kluang,7
2023-02-17,01:00,Gua Musang,Kuala Lipis,1
2023-02-17,01:00,Gua Musang,Kulai,9
2023-02-17,02:00,Bahau,Dabong,11
2023-02-17,02:00,Bahau,Kuala Lipis,2
2023-02-17,02:00,Bahau,Pasir Mas,4
2023-02-17,02:00,Bahau,Tanah Merah,5
2023-02-17,02:00,Bahau,Tumpat,4
2023-02-17,02:00,Gemas,JB Sentral,5
2023-02-17,02:00,Gemas,Labis,1
2023-02-17,02:00,Gemas,Segamat,1
2023-02-17,02:00,Segamat,JB Sentral,7
2023-02-17,02:00,Segamat,Kempas Baru,1
2023-02-17,03:00,Bekok,JB Sentral,3
2023-02-17,03:00,Bukit Betong,Gua Musang,1
2023-02-17,03:00,Kuala Lipis,Gua Musang,16
2023-02-17,03:00,Kuala Lipis,Jerantut,2
2023-02-17,03:00,Kuala Lipis,Kempas Baru,1
2023-02-17,03:00,Kuala Lipis,Kluang,3
2023-02-17,03:00,Kuala Lipis,Mentakab,2
2023-02-17,03:00,Labis,JB Sentral,1
